TERM_CODE,ID,AGE,RACE_ETHNICITY,GENDER,CITIZENSHIP,HOUSING_IND,GREEK_IND,LEVEL,COLL_CODE,DEPT_CODE,MAJOR,DEGREE,STATUS,CLASS_CODE,REGISTERED_HRS
201870,05811fd86,24,Race/Ethnicity Unknown,Female,Y,N,N,GR,NM,COMP,COMP,MS,Continuing,G,18
201870,f3770f0e1,24,Non-Resident Alien,Male,N,N,N,GR,SS,HIST,HIST,MA,Continuing,G,17
201870,9d61e35b2,22,White,Male,Y,N,N,GR,NM,COMP,DATA,MS,Continuing,G,4
201870,f48008217,31,Asian,Male,Y,N,N,GR,SS,HIST,HIST,MA,Continuing,G,4
201870,27a45187a,23,Hispanic/Latino,Male,Y,N,N,GR,AH,THEA,THEA,MA,Continuing,G,3
201870,2892cabf3,38,Two or more races,Female,Y,N,N,GR,PH,STAT,STAT,MS,Continuing,G,4
201870,2806a7a59,21,White,Female,Y,N,N,GR,PH,STAT,BIOS,MS,Continuing,G,4
201870,273dc0560,28,Non-Resident Alien,Female,N,N,N,GR,NM,CHEM,CHEM,MS,Continuing,G,4
201870,a38603a49,27,Hispanic/Latino,Male,Y,N,N,GR,AH,ENGL,LITA,MA,Continuing,G,4
201870,c2100f72e,25,White,Male,Y,Y,N,GR,SS,PSYC,CPSY,MA,Continuing,G,9
201870,ab357679b,52,White,Male,Y,N,N,GR,NM,PHYS,PHYS,MS,Continuing,G,18
201870,3dfedd2bb,40,White,Male,Y,N,N,GR,NM,EEPS,EART,MS,Continuing,G,4
201870,cb09dfeb3,34,Non-Resident Alien,Female,N,N,N,GR,EN,ENGN,ENGI,ME,Continuing,G,4
201870,4f6b05fe5,30,Asian,Female,Y,N,N,GR,AH,ENGL,LITA,MA,Continuing,G,4
201870,8550b4f19,32,Two or more races,Male,Y,N,N,GR,SS,AMER,AMER,MA,Continuing,G,9
201870,002191c7b,24,Non-Resident Alien,Male,N,Y,N,GR,PH,STAT,BIOS,MS,Continuing,G,4
201870,718a11145,27,White,Male,Y,N,N,GR,NM,CHEM,CHEM,MS,Continuing,G,4
201870,ac04445bb,34,Non-Resident Alien,Male,N,Y,N,GR,NM,PHYS,PHYS,MS,Continuing,G,17
201870,3ac18a865,28,Two or more races,Female,Y,N,N,GR,PH,MEDS,EPID,MS,Continuing,G,18
201870,9e3db491e,29,White,Female,Y,N,N,GR,NM,PHYS,PHYS,MS,Continuing,G,4
201870,75f74ff72,28,Race/Ethnicity Unknown,Male,Y,N,N,GR,NM,COMP,COMP,MS,Continuing,G,8
201870,396aba053,22,Non-Resident Alien,Male,N,N,N,GR,EN,ENGN,ENGI,ME,Continuing,G,14
201870,8373a56e7,28,White,Male,Y,N,N,GR,NM,COMP,COMP,MS,Continuing,G,14
201870,99b65a63b,32,White,Female,Y,Y,N,GR,PH,MEDS,EPID,MS,Continuing,G,8
201870,7825c9978,32,White,Female,Y,N,N,GR,SS,AMER,AMER,MA,Continuing,G,8
201870,5282eb7e9,24,Black or African American,Male,Y,N,N,GR,NM,BIOS,BIOC,MS,Continuing,G,8
201870,80dcc14b0,23,Non-Resident Alien,Male,N,N,N,GR,NM,BIOS,BIOM,MS,Continuing,G,11
201870,cf33ba428,31,Non-Resident Alien,Male,N,N,N,GR,SS,HIST,HIST,MA,Continuing,G,3
201870,1c7b95abb,25,White,Female,Y,N,N,GR,NM,PHYS,PHYS,MS,Continuing,G,15
201870,1cffc9d9f,51,Asian,Male,Y,N,N,GR,NM,BIOS,BIOL,MS,Continuing,G,14
201870,9fbe66ca1,33,Two or more races,Female,Y,N,N,GR,NM,COMP,DATA,MS,Continuing,G,6
201870,20082bda7,23,Black or African American,Female,Y,N,N,GR,NM,BIOS,BIOM,MS,Continuing,G,8
201870,ca6daedec,55,Non-Resident Alien,Female,N,N,N,GR,NM,PHYS,PHYS,MS,Continuing,G,9
201870,b6d3b02b5,40,Two or more races,Male,Y,N,N,GR,AH,PHIL,PHIL,MA,Continuing,G,8
201870,9493d19a6,34,White,Male,Y,N,N,GR,NM,PHYS,PHYS,MS,Continuing,G,8
201870,4066ff4ce,23,Asian,Female,Y,Y,N,GR,NM,COMP,MATH,MS,Continuing,G,17
201870,ed198b499,24,White,Female,Y,N,N,GR,PH,STAT,BIOS,MS,Continuing,G,4
201870,6634b2408,30,Non-Resident Alien,Male,N,N,N,GR,NM,PHYS,BIOP,MS,Continuing,G,8
201870,9d47a55b5,27,Hispanic/Latino,Male,Y,N,N,GR,SS,PSYC,CPSY,MA,Continuing,G,4
201870,95ccfc2cc,42,White,Male,Y,N,N,GR,NM,EEPS,EART,MS,Continuing,G,15
201870,378695f75,33,Black or African American,Female,Y,N,N,GR,AH,PHIL,PHIL,MA,Continuing,G,4
201870,aacb3498c,31,White,Female,Y,N,N,GR,NM,BIOS,BIOL,MS,Continuing,G,4
201870,e3d7e4222,48,Asian,Male,Y,N,N,GR,NM,CHEM,CHEM,MS,Continuing,G,12
201870,bca93acd4,50,White,Female,Y,N,N,GR,SS,SOCI,SOCI,MA,Continuing,G,4
201870,666c88f80,31,White,Female,Y,N,N,GR,AH,PHIL,PHIL,MA,Continuing,G,13
201870,8d36e31c0,24,White,Female,Y,N,N,GR,EN,ENGN,ENGI,ME,Continuing,G,4
201870,f95848548,36,White,Male,Y,N,N,GR,SS,SOCI,SOCI,MA,Continuing,G,9
201870,44a6f82ba,54,White,Female,Y,N,N,GR,PH,STAT,BIOS,MS,Continuing,G,4
201870,9658f500a,40,Non-Resident Alien,Female,N,N,N,GR,AH,PHIL,PHIL,MA,Continuing,G,16
201870,62c4828d8,33,Hispanic/Latino,Male,Y,Y,N,GR,SS,AMER,AMER,MA,Continuing,G,8
201870,f51c790fc,42,Non-Resident Alien,Male,N,N,N,GR,PH,STAT,STAT,MS,Continuing,G,17
201870,a8483c571,29,White,Female,Y,N,N,GR,NM,COMP,DATA,MS,Continuing,G,4
201870,d68e20e81,29,Asian,Female,Y,N,N,GR,SS,SOCI,SOCI,MA,Continuing,G,4
201870,6bfd51093,32,Non-Resident Alien,Male,N,N,N,GR,PH,STAT,BIOS,MS,Continuing,G,15
201870,10c99e38b,23,Hispanic/Latino,Female,Y,N,N,GR,PH,STAT,BIOS,MS,Continuing,G,11
201870,1b0d26be1,40,White,Male,Y,N,N,GR,NM,COMP,COMP,MS,Continuing,G,8
201870,6a4f0661e,33,White,Male,Y,N,N,GR,SS,AMER,AMER,MA,Continuing,G,12
201870,e9abd5ea4,30,White,Female,Y,N,N,GR,NM,PHYS,PHYS,MS,Continuing,G,4
201870,fa809a37a,25,White,Male,Y,N,N,GR,SS,PSYC,CPSY,MA,Continuing,G,12
201870,452fed7fd,25,Non-Resident Alien,Male,N,N,N,GR,NM,BIOS,BIOM,MS,Continuing,G,16
201870,8decf63c2,43,Asian,Female,Y,N,N,GR,SS,PSYC,CPSY,MA,Continuing,G,7
201870,40407b28f,24,Black or African American,Female,Y,N,N,GR,SS,PSYC,CPSY,MA,Continuing,G,8
201870,fac1b8e62,26,Asian,Male,Y,N,N,GR,PH,STAT,BIOS,MS,Continuing,G,4
201870,44591c241,40,Black or African American,Female,Y,N,N,GR,PH,STAT,STAT,MS,Continuing,G,9
201870,ef3e5f1e3,25,Race/Ethnicity Unknown,Female,Y,N,N,GR,NM,COMP,COMP,MS,Continuing,G,8
201870,8d50959aa,33,White,Male,Y,N,N,GR,PH,STAT,STAT,MS,Continuing,G,4
201870,c1ad1ce0a,51,Hispanic/Latino,Female,Y,N,N,GR,EN,ENGN,ENGI,ME,Continuing,G,12
201870,6e9437486,21,Hispanic/Latino,Male,Y,N,N,GR,NM,CHEM,CHEM,MS,Continuing,G,8
201870,5783a8f95,30,Asian,Female,Y,N,N,GR,NM,COMP,COMP,MS,Continuing,G,12
201870,c0e92c31c,29,Race/Ethnicity Unknown,Male,Y,N,N,GR,SS,AMER,AMER,MA,Continuing,G,4
201870,af12f8e9d,40,White,Female,Y,N,N,GR,NM,CHEM,CHEM,MS,Continuing,G,8
201870,0a0fe32d5,24,Asian,Female,Y,N,N,GR,PH,STAT,BIOS,MS,Continuing,G,16
201870,91e7552e8,22,Non-Resident Alien,Female,N,N,N,GR,PH,STAT,STAT,MS,Continuing,G,4
201870,0b3d76453,29,White,Female,Y,N,N,GR,SS,SOCI,SOCI,MA,Continuing,G,8
201870,f1703578d,51,Black or African American,Female,Y,N,N,GR,SS,HIST,HIST,MA,Continuing,G,8
201870,81ecf6c66,49,Hispanic/Latino,Male,Y,N,N,GR,SS,AMER,AMER,MA,Continuing,G,16
201870,d88e1a6c7,23,Non-Resident Alien,Female,N,N,N,GR,EN,ENGN,ENGI,ME,Continuing,G,9
201870,bd00481f5,30,White,Male,Y,N,N,GR,NM,COMP,MATH,MS,Continuing,G,8
201870,0c7eaecbd,27,Non-Resident Alien,Female,N,N,N,GR,PH,STAT,STAT,MS,Continuing,G,4
201870,7d05b5456,22,Black or African American,Female,Y,N,N,GR,PH,MEDS,GLOB,MA,Continuing,G,15
201870,116dd993a,41,White,Male,Y,N,N,GR,NM,PHYS,BIOP,MS,Continuing,G,17
201870,3fbfb0385,23,White,Male,Y,Y,N,GR,PH,MEDS,GLOB,MA,Continuing,G,16
201870,f11fc09dc,34,Race/Ethnicity Unknown,Female,Y,N,N,GR,SS,AMER,AMER,MA,Continuing,G,18
201870,67daa286d,44,Asian,Male,Y,N,N,GR,SS,SOCI,SOCI,MA,Continuing,G,15
201870,81ad667a8,31,White,Male,Y,N,N,GR,NM,PHYS,PHYS,MS,Continuing,G,8
201870,f5268d3ee,26,Two or more races,Male,Y,N,N,GR,NM,CHEM,CHEM,MS,Continuing,G,8
201870,13e713496,34,Black or African American,Male,Y,N,N,GR,NM,COMP,DATA,MS,Continuing,G,4
201870,19510ce18,23,Non-Resident Alien,Male,N,N,N,GR,PH,STAT,BIOS,MS,Continuing,G,18
201870,142a0650f,34,White,Female,Y,N,N,GR,SS,PSYC,CPSY,MA,Continuing,G,4
201870,8243fcaf4,26,White,Female,Y,N,N,GR,NM,BIOS,BIOL,MS,Continuing,G,8
201870,135b3281c,39,White,Male,Y,N,N,GR,NM,COMP,DATA,MS,Continuing,G,8
201870,76ae7a05c,56,Two or more races,Female,Y,N,N,GR,NM,BIOS,BIOM,MS,Continuing,G,8
201870,9d188ccac,27,Hispanic/Latino,Female,Y,N,N,GR,NM,BIOS,BIOM,MS,Continuing,G,18
201870,5dba9cfd1,33,Race/Ethnicity Unknown,Male,Y,N,N,GR,SS,HIST,HIST,MA,Continuing,G,14
201870,22bd5d974,26,White,Male,Y,N,N,GR,NM,COMP,COMP,MS,Continuing,G,8
201870,3df720d7c,28,White,Male,Y,N,N,GR,PH,MEDS,EPID,MS,Continuing,G,4
201870,2922fe268,31,Non-Resident Alien,Male,N,N,N,GR,EN,ENGN,ENGI,ME,Continuing,G,4
201870,602676de7,23,Two or more races,Female,Y,N,N,GR,PH,MEDS,EPID,MS,Continuing,G,12
201870,2238df424,42,White,Male,Y,N,N,GR,AH,THEA,THEA,MA,Continuing,G,19
201870,4083a7176,28,Race/Ethnicity Unknown,Female,Y,N,N,GR,NM,EEPS,ECOL,MS,Continuing,G,8
201870,b7edec932,27,White,Female,Y,N,N,GR,SS,AMER,AMER,MA,Continuing,G,4
201870,b0738b3bd,26,Asian,Male,Y,N,N,GR,NM,COMP,DATA,MS,Continuing,G,4
201870,c0f4786b3,29,Race/Ethnicity Unknown,Female,Y,N,N,GR,PH,MEDS,EPID,MS,Continuing,G,11
201870,18721cf5a,23,White,Male,Y,N,N,GR,SS,SOCI,SOCI,MA,Continuing,G,4
201870,2d06bb65a,40,Non-Resident Alien,Female,N,N,N,GR,EN,ENGN,ENGI,ME,Continuing,G,14
201870,2643272f2,23,Hispanic/Latino,Female,Y,N,N,GR,EN,ENGN,ENGI,ME,Continuing,G,4
201870,7b0e63cc7,27,Hispanic/Latino,Female,Y,N,N,GR,NM,COMP,COMP,MS,Continuing,G,4
201870,ae186df4c,23,White,Male,Y,N,N,GR,NM,CHEM,CHEM,MS,Continuing,G,12
201870,d4d152219,28,Race/Ethnicity Unknown,Male,Y,N,N,GR,NM,BIOS,BIOL,MS,Continuing,G,8
201870,7b27685df,28,Black or African American,Male,Y,N,N,GR,SS,SOCI,SOCI,MA,Continuing,G,14
201870,734b4de9b,26,White,Female,Y,Y,N,GR,SS,AMER,AMER,MA,Continuing,G,15
201870,c2ddda01e,31,White,Male,Y,Y,N,GR,NM,PHYS,BIOP,MS,Continuing,G,4
201870,75c4bea6c,25,Hispanic/Latino,Female,Y,N,N,GR,NM,COMP,MATH,MS,Continuing,G,8
201870,4e5b2f69a,24,Non-Resident Alien,Female,N,N,N,GR,EN,ENGN,ENGI,ME,Continuing,G,4
201870,667e413ea,32,Black or African American,Male,Y,N,N,GR,NM,CHEM,CHEM,MS,Continuing,G,4
201870,789563869,21,Asian,Female,Y,N,N,GR,SS,PSYC,CPSY,MA,Continuing,G,18
201870,3fd17571b,25,Asian,Female,Y,N,N,GR,PH,MEDS,GLOB,MA,Continuing,G,4
201870,806e19d1e,28,White,Male,Y,N,N,GR,NM,BIOS,BIOM,MS,Continuing,G,8
201870,23c7f79fd,25,Asian,Male,Y,N,N,GR,PH,STAT,BIOS,MS,Continuing,G,16
201870,9eb364a5a,31,Hispanic/Latino,Male,Y,N,N,GR,NM,EEPS,ECOL,MS,Continuing,G,4
201870,72a00f538,28,Two or more races,Female,Y,N,N,GR,PH,MEDS,EPID,MS,Continuing,G,12
201870,1cb36d856,29,Two or more races,Male,Y,N,N,GR,AH,PHIL,PHIL,MA,Continuing,G,17
201870,e01733d8d,41,Asian,Male,Y,N,N,GR,EN,ENGN,ENGI,ME,Continuing,G,9
201870,ab3b6e213,33,White,Male,Y,N,N,GR,NM,CHEM,CHEM,MS,Continuing,G,17
201870,e405ec2dd,32,Hispanic/Latino,Female,Y,Y,N,GR,EN,ENGN,ENGI,ME,Continuing,G,14
201870,4f9fe5261,35,Hispanic/Latino,Male,Y,N,N,GR,NM,BIOS,BIOL,MS,Continuing,G,4
201870,6116d5ebc,27,White,Female,Y,N,N,GR,AH,ENGL,COML,MA,Continuing,G,9
201870,79dbd929d,26,Black or African American,Male,Y,N,N,GR,NM,EEPS,EART,MS,Continuing,G,17
201870,02b976c9d,55,White,Male,Y,N,N,GR,SS,HIST,HIST,MA,Continuing,G,4
201870,8377e2b23,29,Non-Resident Alien,Male,N,N,N,GR,EN,ENGN,ENGI,ME,Continuing,G,4
201870,091f4823f,32,White,Female,Y,N,N,GR,SS,SOCI,SOCI,MA,Continuing,G,14
201870,f817990e1,32,Hispanic/Latino,Male,Y,N,N,GR,NM,PHYS,BIOP,MS,Continuing,G,5
201870,3a10dd955,34,Non-Resident Alien,Female,N,N,N,GR,NM,CHEM,CHEM,MS,Continuing,G,7
201870,0af84e7f0,24,Asian,Male,Y,N,N,GR,NM,CHEM,CHEM,MS,Continuing,G,8
201870,e9a57102a,32,White,Female,Y,Y,N,GR,SS,HIST,HIST,MA,Continuing,G,18
201870,9a27d572a,45,White,Male,Y,Y,N,GR,NM,PHYS,BIOP,MS,Continuing,G,4
201870,45a6328ff,25,Hispanic/Latino,Female,Y,N,N,GR,NM,COMP,COMP,MS,Continuing,G,8
201870,91b255b6e,32,Asian,Male,Y,N,N,GR,NM,BIOS,BIOC,MS,Continuing,G,4
201870,5fa863cd3,38,White,Male,Y,Y,N,GR,PH,MEDS,EPID,MS,Continuing,G,14
201870,ca0dabd05,26,Race/Ethnicity Unknown,Female,Y,Y,N,GR,SS,PSYC,CPSY,MA,Continuing,G,8
201870,051d18f35,39,Hispanic/Latino,Male,Y,N,N,GR,NM,COMP,COMP,MS,Continuing,G,4
201870,7505e1276,30,Hispanic/Latino,Female,Y,N,N,GR,AH,THEA,THEA,MA,Continuing,G,8
201870,2a4f1e64e,32,White,Female,Y,N,N,GR,PH,STAT,BIOS,MS,Continuing,G,9
201870,64c295866,24,Two or more races,Female,Y,N,N,GR,PH,STAT,STAT,MS,Continuing,G,15
201870,19a9cf845,24,White,Female,Y,N,N,GR,NM,BIOS,BIOC,MS,Continuing,G,4
201870,909453411,34,White,Female,Y,N,N,GR,NM,BIOS,BIOM,MS,Continuing,G,9
201870,ec725e0ed,32,Asian,Female,Y,N,N,GR,NM,PHYS,BIOP,MS,Continuing,G,10
201870,3deb65e63,36,Two or more races,Male,Y,N,N,GR,AH,PHIL,PHIL,MA,Continuing,G,4
201870,0e61d342d,24,Hispanic/Latino,Male,Y,N,N,GR,NM,PHYS,PHYS,MS,Continuing,G,15
201870,9a841c27f,42,Non-Resident Alien,Female,N,N,N,GR,EN,ENGN,ENGI,ME,Continuing,G,9
201870,d88572a73,26,White,Female,Y,N,N,GR,SS,HIST,HIST,MA,Continuing,G,15
201870,f0f29ae49,26,Non-Resident Alien,Female,N,N,N,GR,AH,PHIL,PHIL,MA,Continuing,G,8
201870,043b98206,25,White,Female,Y,N,N,GR,PH,STAT,STAT,MS,Continuing,G,8
201870,b1035e977,23,Race/Ethnicity Unknown,Male,Y,Y,N,GR,NM,PHYS,PHYS,MS,Continuing,G,12
201870,f22647169,31,White,Female,Y,N,N,GR,NM,BIOS,BIOL,MS,Continuing,G,8
201870,8091f46cc,24,Asian,Male,Y,N,N,GR,AH,PHIL,PHIL,MA,Continuing,G,16
201870,547947667,22,Race/Ethnicity Unknown,Male,Y,N,N,GR,SS,PSYC,CPSY,MA,Continuing,G,18
201870,5807c667a,25,White,Female,Y,N,N,GR,NM,BIOS,BIOM,MS,Continuing,G,12
201870,c143948d5,30,Asian,Male,Y,N,N,GR,EN,ENGN,ENGI,ME,Continuing,G,17
201870,4226c713b,54,Non-Resident Alien,Female,N,N,N,GR,NM,COMP,COMP,MS,Continuing,G,12
201870,ee3bfee8c,23,Asian,Male,Y,N,N,GR,EN,ENGN,ENGI,ME,Continuing,G,14
201870,1ac58a02d,39,Non-Resident Alien,Female,N,N,N,GR,AH,THEA,THEA,MA,Continuing,G,10
201870,497847f8c,27,White,Male,Y,N,N,GR,EN,ENGN,ENGI,ME,Continuing,G,4
201870,37e59489f,27,Hispanic/Latino,Male,Y,N,N,GR,NM,BIOS,BIOL,MS,Continuing,G,8
201870,67dd19487,28,Black or African American,Male,Y,N,N,GR,NM,EEPS,EART,MS,Continuing,G,8
201870,9a8a70f6e,37,White,Male,Y,Y,N,GR,NM,COMP,COMP,MS,Continuing,G,16
201870,38b0e28b4,30,Non-Resident Alien,Female,N,N,N,GR,NM,PHYS,BIOP,MS,Continuing,G,4
201870,c82194e66,26,Non-Resident Alien,Male,N,N,N,GR,NM,BIOS,BIOM,MS,Continuing,G,15
201870,0a6c01b87,40,Hispanic/Latino,Male,Y,N,N,GR,NM,COMP,MATH,MS,Continuing,G,10
201870,f23d686c5,27,White,Female,Y,Y,N,GR,NM,COMP,COMP,MS,Continuing,G,12
201870,e363241cf,23,White,Female,Y,N,N,GR,NM,COMP,DATA,MS,Continuing,G,4
201870,1124c95f9,47,White,Female,Y,N,N,GR,NM,PHYS,BIOP,MS,Continuing,G,19
201870,6732b06e3,36,Asian,Female,Y,Y,N,GR,PH,MEDS,EPID,MS,Continuing,G,15
201870,fe99e6d65,30,Black or African American,Male,Y,N,N,GR,SS,PSYC,CPSY,MA,Continuing,G,8
201870,5e1cc5f5f,34,Two or more races,Female,Y,N,N,GR,PH,STAT,STAT,MS,Continuing,G,7
201870,ad2d080a3,25,Asian,Female,Y,N,N,GR,NM,PHYS,PHYS,MS,Continuing,G,14
201870,138297805,39,White,Female,Y,N,N,GR,PH,MEDS,EPID,MS,Continuing,G,4
201870,8936257c4,34,Asian,Female,Y,N,N,GR,NM,CHEM,CHEM,MS,Continuing,G,8
201870,5e730cef1,24,Hispanic/Latino,Female,Y,Y,N,GR,EN,ENGN,ENGI,ME,Continuing,G,16
201870,8.20E+11,41,Non-Resident Alien,Male,N,N,N,GR,NM,PHYS,BIOP,MS,Continuing,G,9
201870,590927888,23,White,Male,Y,N,N,GR,EN,ENGN,ENGI,ME,Continuing,G,4
201870,8f4ea412c,34,White,Male,Y,N,N,GR,NM,PHYS,BIOP,MS,Continuing,G,4
201870,3d7e4dca6,40,Non-Resident Alien,Female,N,N,N,GR,AH,THEA,THEA,MA,Continuing,G,17
201870,cd78f971c,39,Non-Resident Alien,Female,N,N,N,GR,NM,PHYS,PHYS,MS,Continuing,G,10
201870,154f2bd47,28,Black or African American,Male,Y,N,N,GR,NM,PHYS,BIOP,MS,Continuing,G,14
201870,ce9671b1c,22,Non-Resident Alien,Female,N,N,N,GR,SS,HIST,HIST,MA,Continuing,G,14
201870,6f7dc1ead,26,Non-Resident Alien,Female,N,N,N,GR,PH,MEDS,GLOB,MA,Continuing,G,6
201870,3c2914eca,36,White,Male,Y,Y,N,GR,PH,STAT,BIOS,MS,Continuing,G,8
201870,6908eb533,24,Asian,Female,Y,N,N,GR,AH,THEA,THEA,MA,Continuing,G,8
201870,dd5d5f037,45,Non-Resident Alien,Female,N,Y,N,GR,NM,CHEM,CHEM,MS,Continuing,G,9
201870,764f3b971,23,Asian,Male,Y,N,N,GR,NM,BIOS,BIOM,MS,Continuing,G,19
201870,6fee125e1,36,White,Male,Y,N,N,GR,NM,BIOS,BIOM,MS,Continuing,G,4
201870,430fe15f8,39,Race/Ethnicity Unknown,Male,Y,N,N,GR,EN,ENGN,ENGI,ME,Continuing,G,4
201870,81916ae42,36,White,Male,Y,N,N,GR,NM,CHEM,CHEM,MS,Continuing,G,4
201870,b1ecfea8c,28,White,Female,Y,N,N,GR,NM,CHEM,CHEM,MS,Continuing,G,18
201870,98712d822,26,White,Male,Y,N,N,GR,EN,ENGN,ENGI,ME,Continuing,G,10
201870,35614384d,31,Asian,Male,Y,N,N,GR,SS,SOCI,SOCA,MS,Continuing,G,4
201870,365a0df5d,28,White,Male,Y,Y,N,GR,PH,STAT,STAT,MS,Continuing,G,4
201870,0d802b59d,29,White,Male,Y,N,N,GR,EN,ENGN,ENGI,ME,Continuing,G,18
201870,0f1daf7b6,23,White,Female,Y,N,N,GR,SS,SOCI,SOCI,MA,Continuing,G,8
201870,8b27fba12,29,White,Male,Y,Y,N,GR,NM,CHEM,CHEM,MS,Continuing,G,8
201870,3e0c3a407,27,Black or African American,Male,Y,Y,N,GR,NM,BIOS,BIOM,MS,Continuing,G,8
201870,e626042ef,26,Asian,Male,Y,N,N,GR,SS,SOCI,SOCI,MA,Continuing,G,12
201870,75213cb8a,33,Non-Resident Alien,Female,N,N,N,GR,SS,PSYC,CPSY,MA,Continuing,G,16
201870,1463cfbdf,24,White,Female,Y,N,N,GR,NM,COMP,DATA,MS,Continuing,G,8
201870,c2203996d,28,Hispanic/Latino,Female,Y,N,N,GR,PH,MEDS,GLOB,MA,Continuing,G,4
201870,676228535,33,Non-Resident Alien,Male,N,N,N,GR,AH,PHIL,PHIL,MA,Continuing,G,8
201870,2d38dc9f0,22,White,Female,Y,N,N,GR,NM,COMP,COMP,MS,Continuing,G,15
201870,a0e3fedee,38,Non-Resident Alien,Female,N,Y,N,GR,NM,PHYS,PHYS,MS,Continuing,G,8
201870,738ec9e88,24,White,Female,Y,N,N,GR,SS,HIST,HIST,MA,Continuing,G,11
201870,36894a1c8,50,Black or African American,Female,Y,Y,N,GR,NM,CHEM,CHEM,MS,Continuing,G,8
201870,91ebab199,22,Hispanic/Latino,Female,Y,N,N,GR,SS,PSYC,CPSY,MA,Continuing,G,16
201870,6661afa83,27,White,Female,Y,Y,N,GR,NM,BIOS,BIOT,MS,Continuing,G,19
201870,f08a61fac,22,White,Male,Y,N,N,GR,SS,SOCI,SOCA,MS,Continuing,G,16
201870,5b7cda4ae,22,White,Female,Y,Y,N,GR,NM,COMP,DATA,MS,Continuing,G,4
201870,57426999d,27,Black or African American,Male,Y,N,N,GR,NM,PHYS,BIOP,MS,Continuing,G,4
201870,713b07a19,26,Non-Resident Alien,Male,N,N,N,GR,AH,ENGL,LITA,MA,Continuing,G,10
201870,eec3489f3,30,Non-Resident Alien,Male,N,N,N,GR,NM,EEPS,EART,MS,Continuing,G,8
201870,47ace26b3,28,Non-Resident Alien,Male,N,N,N,GR,NM,PHYS,PHYS,MS,Continuing,G,12
201870,08c4a0ffb,27,White,Female,Y,N,N,GR,SS,AMER,AMER,MA,Continuing,G,4
201870,f6025494c,27,White,Female,Y,N,N,GR,SS,PSYC,CPSY,MA,Continuing,G,12
201870,f4f411a11,30,Non-Resident Alien,Female,N,N,N,GR,NM,BIOS,BIOL,MS,Continuing,G,8
201870,f0f3c65ab,34,Asian,Male,Y,N,N,GR,AH,PHIL,PHIL,MA,Continuing,G,18
201870,df024f8c0,30,Asian,Female,Y,N,N,GR,AH,THEA,THEA,MA,Continuing,G,8
201870,ecfaa1bf6,27,Asian,Male,Y,N,N,GR,EN,ENGN,ENGI,ME,Continuing,G,9
201870,b865f35ed,27,Hispanic/Latino,Female,Y,Y,N,GR,NM,PHYS,PHYS,MS,Continuing,G,18
201870,c3b0a37b5,30,Hispanic/Latino,Female,Y,Y,N,GR,PH,MEDS,GLOB,MA,Continuing,G,8
201870,27eaf61d6,29,Black or African American,Female,Y,N,N,GR,NM,PHYS,PHYS,MS,Continuing,G,4
201870,0d1383333,22,Asian,Female,Y,N,N,GR,SS,SOCI,SOCA,MS,Continuing,G,4
201870,a828dc0e5,28,Non-Resident Alien,Female,N,N,N,GR,AH,ENGL,COML,MA,Continuing,G,8
201870,00c3c2ff9,24,White,Male,Y,Y,N,GR,NM,EEPS,EART,MS,Continuing,G,9
201870,dccd3fbd2,32,White,Female,Y,N,N,GR,AH,THEA,THEA,MA,Continuing,G,10
201870,25e5340ce,28,White,Female,Y,N,N,GR,SS,PSYC,CPSY,MA,Continuing,G,3
201870,e25ad644c,37,Hispanic/Latino,Male,Y,N,N,GR,NM,BIOS,BIOC,MS,Continuing,G,4
201870,6c3bde4e2,50,Non-Resident Alien,Male,N,N,N,GR,NM,BIOS,BIOL,MS,Continuing,G,16
201870,59a4ecd40,25,White,Female,Y,Y,N,GR,SS,PSYC,CPSY,MA,Continuing,G,16
201870,84814a2ba,56,Hispanic/Latino,Male,Y,N,N,GR,AH,ENGL,LITA,MA,Continuing,G,4
201870,7a5965d50,33,White,Male,Y,N,N,GR,PH,STAT,BIOS,MS,Continuing,G,9
201870,9e567af28,31,White,Female,Y,N,N,GR,PH,MEDS,EPID,MS,Continuing,G,4
201870,7fb9e1416,24,White,Male,Y,N,N,GR,SS,HIST,HIST,MA,Continuing,G,12
201870,4de69eaea,36,Two or more races,Male,Y,N,N,GR,NM,BIOS,BIOL,MS,Continuing,G,18
201870,6804f0b08,29,Two or more races,Male,Y,Y,N,GR,EN,ENGN,ENGI,ME,Continuing,G,17
201870,cffd7110e,36,White,Male,Y,N,N,GR,AH,PHIL,PHIL,MA,Continuing,G,9
201870,6d9ed6fb8,24,Black or African American,Male,Y,N,N,GR,NM,CHEM,CHEM,MS,Continuing,G,10
201870,732978843,33,Non-Resident Alien,Female,N,N,N,GR,NM,BIOS,BIOL,MS,Continuing,G,18
201870,09f91a6db,29,White,Male,Y,N,N,GR,AH,THEA,THEA,MA,Continuing,G,4
201870,fea8a993b,27,White,Male,Y,N,N,GR,PH,STAT,STAT,MS,Continuing,G,4
201870,cf277af1e,41,Black or African American,Female,Y,N,N,GR,NM,COMP,DATA,MS,Continuing,G,8
201870,d18bd4e9b,38,Asian,Female,Y,N,N,GR,NM,EEPS,EART,MS,Continuing,G,8
201870,138a2c78d,24,Black or African American,Male,Y,N,N,GR,NM,PHYS,PHYS,MS,Continuing,G,17
201870,aaf29cb35,25,Asian,Female,Y,N,N,GR,NM,EEPS,EART,MS,Continuing,G,4
