TERM_CODE,ID,FIRST_NAME,LAST_NAME,EMAIL_ADDRESS,AGE,RACE_ETHNICITY,GENDER,CITIZENSHIP,HOUSING_IND,GREEK_IND,LEVEL,COLL_CODE,DEPT_CODE,MAJOR,DEGREE,STATUS,CLASS_CODE,REGISTERED_HRS
201870,c3e54640b,Landon,Leizear,Landon.Leizear@eu.edu,20,White,Male,Y,Y,N,UG,NM,EEPS,EART,BS,New,F,16
201870,b46cd9fa0,Drew,Mcsweeney,Drew.Mcsweeney@eu.edu,20,White,Male,Y,Y,N,UG,NM,BIOS,BIOM,BS,New,F,16
201870,aee45900b,Owen,Littrell,Owen.Littrell@eu.edu,21,White,Male,Y,Y,N,UG,SS,HIST,HIST,BA,New,F,16
201870,4c93feb8e,Kyrie,Merrell,Kyrie.Merrell@eu.edu,21,White,Male,Y,Y,N,UG,NM,BIOS,BIOC,BS,New,F,16
201870,b5963abfe,Vincenzo,Quirk,Vincenzo.Quirk@eu.edu,20,White,Male,Y,Y,N,UG,NM,BIOS,BIOL,BS,New,F,16
201870,763cd0bcd,Remington,Veeser,Remington.Veeser@eu.edu,21,White,Male,Y,Y,N,UG,EN,ENGN,CHEE,BSE,New,F,16
201870,083342fef,Angel,Couture,Angel.Couture@eu.edu,19,White,Male,Y,Y,N,UG,SS,HIST,HIST,BA,New,F,12
201870,3216abc54,Vasily,Woodford,Vasily.Woodford@eu.edu,21,White,Male,Y,Y,N,UG,NM,EEPS,ECOL,BS,New,F,16
201870,3d95f7f6c,Marcus,Cumbie,Marcus.Cumbie@eu.edu,20,White,Male,Y,Y,N,UG,AH,PHIL,PHIL,BA,New,F,18
201870,10a92d061,Noah,Switzenberg,Noah.Switzenberg@eu.edu,17,White,Male,Y,Y,N,UG,SS,AMER,AMER,BA,New,F,12
201870,f860d5839,Joshua,Reef,Joshua.Reef@eu.edu,21,White,Male,Y,Y,N,UG,NM,PHYS,PHYS,BS,New,F,16
201870,5a678f68a,Roman,Knisley,Roman.Knisley@eu.edu,20,White,Male,Y,Y,N,UG,AH,PHIL,PHIL,BA,New,F,16
201870,b994a54df,Tristan,Saurini,Tristan.Saurini@eu.edu,19,White,Male,Y,Y,N,UG,PH,MEDS,PUBL,BS,New,F,17
201870,2a806a8b8,Evan,Pickering,Evan.Pickering@eu.edu,18,White,Male,Y,Y,N,UG,PH,STAT,STAT,BS,New,F,15
201870,a6eb4a128,Waylon,Despres,Waylon.Despres@eu.edu,19,White,Male,Y,Y,N,UG,NM,PHYS,PHYS,BS,New,F,12
201870,160396d67,Latrell,Tepper,Latrell.Tepper@eu.edu,20,White,Male,Y,Y,N,UG,AH,MUSI,MUSI,BA,New,F,8
201870,68a72425c,Angelo,Barrera,Angelo.Barrera@eu.edu,18,White,Male,Y,Y,N,UG,AH,ENGL,LITA,BA,New,F,12
201870,f41bb3a98,Isaac,Acton,Isaac.Acton@eu.edu,19,White,Male,Y,Y,N,UG,EN,ENGN,ENVE,BSE,New,F,16
201870,54139533a,Peter,Torrell,Peter.Torrell@eu.edu,21,White,Male,Y,Y,N,UG,NM,EEPS,EART,BS,New,F,17
201870,25d441d73,Ludwin,Stillwaggon,Ludwin.Stillwaggon@eu.edu,18,White,Male,Y,Y,N,UG,EN,ENGN,CHEE,BSE,New,F,16
201870,12154563c,Adrian,Sechelski,Adrian.Sechelski@eu.edu,21,White,Male,Y,Y,N,UG,EN,ENGN,ENVE,BSE,New,F,12
201870,33347a2c3,Elijah,Batla,Elijah.Batla@eu.edu,23,White,Male,Y,Y,N,UG,SS,HIST,HIST,BA,New,F,16
201870,f78721e99,Jameis,Antrican,Jameis.Antrican@eu.edu,21,White,Male,Y,Y,N,UG,SS,HIST,HIST,BA,New,F,16
201870,72932719e,Josiah,Bergeland,Josiah.Bergeland@eu.edu,19,White,Male,Y,Y,N,UG,NM,EEPS,EART,BS,New,F,16
201870,23d680bd2,Alexander,Dorton,Alexander.Dorton@eu.edu,20,White,Male,Y,Y,N,UG,NM,EEPS,EART,BS,New,F,14
201870,3f9c1af8c,Calvin,Corr,Calvin.Corr@eu.edu,18,White,Male,Y,Y,N,UG,NM,BIOS,BIOL,BS,New,F,18
201870,41723d57c,Alan,Bohanan,Alan.Bohanan@eu.edu,20,White,Male,Y,Y,N,UG,NM,COMP,COMP,BS,New,F,16
201870,5af126291,Christopher,Romain,Christopher.Romain@eu.edu,18,White,Male,Y,Y,N,UG,NM,CHEM,CHEM,BS,New,F,18
201870,6c235398b,Jamar,Giallonardo,Jamar.Giallonardo@eu.edu,21,White,Male,Y,Y,N,UG,AH,ENGL,COML,BA,New,F,16
201870,de6a785c1,Ayman,Barbaria,Ayman.Barbaria@eu.edu,18,White,Male,Y,Y,N,UG,NM,COMP,COMP,BS,New,F,12
201870,70b46c09f,Trey,Fosha,Trey.Fosha@eu.edu,18,White,Male,Y,Y,N,UG,SS,SOCI,GEND,BA,New,F,16
201870,bab2858ec,David,Leapline,David.Leapline@eu.edu,19,White,Male,Y,Y,N,UG,SS,HIST,HIST,BA,New,F,16
201870,914b7d47b,Liam,Klimek,Liam.Klimek@eu.edu,20,White,Male,Y,Y,N,UG,NM,EEPS,EART,BS,New,F,18
201870,e81b9c078,Jovan,Tuttle,Jovan.Tuttle@eu.edu,20,White,Male,Y,Y,N,UG,PH,STAT,BIOS,BS,New,F,13
201870,952c26ec2,David,Currin,David.Currin@eu.edu,18,White,Male,Y,Y,N,UG,SS,HIST,HIST,BA,New,F,16
201870,6fbc1e512,Timothy,Matevosyan,Timothy.Matevosyan@eu.edu,18,White,Male,Y,Y,N,UG,NM,COMP,COMP,BS,New,F,18
201870,8904d298e,Leo,Mccrory,Leo.Mccrory@eu.edu,21,White,Male,Y,Y,N,UG,SS,ECPS,ECON,BS,New,F,12
201870,4c3fdecb7,Felix,Vanatter,Felix.Vanatter@eu.edu,19,White,Male,Y,Y,N,UG,NM,PHYS,ASTR,BS,New,F,16
201870,ca889e830,Damon,Olaveson,Damon.Olaveson@eu.edu,21,White,Male,Y,Y,N,UG,NM,BIOS,BIOC,BS,New,F,12
201870,bd0bf24b4,Ethan,Coe,Ethan.Coe@eu.edu,19,White,Male,Y,Y,N,UG,PH,STAT,STAT,BS,New,F,12
201870,3b57c0b26,Keegan,Bloomfield,Keegan.Bloomfield@eu.edu,22,White,Male,Y,Y,N,UG,AH,MUSI,MUSI,BA,New,F,18
201870,9305ef8c7,Brody,Geisendorff,Brody.Geisendorff@eu.edu,19,White,Male,Y,Y,N,UG,SS,ECPS,PUBP,BA,New,F,16
201870,3ae84e378,Omar,Marion,Omar.Marion@eu.edu,18,White,Male,Y,Y,N,UG,NM,EEPS,EART,BS,New,F,16
201870,7744992f8,Seth,Schultes,Seth.Schultes@eu.edu,21,White,Male,Y,Y,N,UG,PH,MEDS,PUBL,BS,New,F,16
201870,c2248c66b,Benjamin,Mendonsa,Benjamin.Mendonsa@eu.edu,18,White,Male,Y,Y,N,UG,NM,CHEM,CHEM,BS,New,F,12
201870,48474ffca,William,Cordial,William.Cordial@eu.edu,19,White,Male,Y,Y,N,UG,NM,COMP,MATH,BS,New,F,7
201870,a4f5881f9,Jason,Raymondo,Jason.Raymondo@eu.edu,21,White,Male,Y,Y,N,UG,NM,EEPS,EART,BS,New,F,8
201870,4caa3d8ce,Austin,Lindeman,Austin.Lindeman@eu.edu,20,White,Male,Y,Y,N,UG,SS,AMER,AMER,BA,New,F,16
201870,2448ed214,Phillip,Younger,Phillip.Younger@eu.edu,18,White,Male,Y,Y,N,UG,PH,STAT,BIOS,BS,New,F,12
201870,8234b6eea,Michael,Forgey,Michael.Forgey@eu.edu,21,White,Male,Y,Y,N,UG,PH,STAT,BIOS,BS,New,F,16
201870,e49ef9ea7,Luca,Hickin,Luca.Hickin@eu.edu,22,White,Male,Y,Y,N,UG,EN,ENGN,MECH,BSE,New,F,15
201870,39e1a0d88,Samuel,Tippit,Samuel.Tippit@eu.edu,19,White,Male,Y,Y,N,UG,EN,ENGN,MECH,BSE,New,F,16
201870,b226caced,Emmanuel,Tauber,Emmanuel.Tauber@eu.edu,20,White,Male,Y,Y,N,UG,AH,PHIL,PHIL,BA,New,F,16
201870,90e880e1f,Raylan,Taupier,Raylan.Taupier@eu.edu,21,White,Male,Y,Y,N,UG,EN,ENGN,CHEE,BSE,New,F,20
201870,f06a7652a,Benjamin,Petree,Benjamin.Petree@eu.edu,22,White,Male,Y,Y,N,UG,NM,BIOS,BIOL,BS,New,F,16
201870,d28b25e46,Logan,Angell,Logan.Angell@eu.edu,18,White,Male,Y,Y,N,UG,PH,STAT,STAT,BS,New,F,16
201870,d7aaf37a5,Dustin,Lafave,Dustin.Lafave@eu.edu,21,White,Male,Y,Y,N,UG,NM,COMP,MATH,BS,New,F,17
201870,c127d906f,Chance,Cantero,Chance.Cantero@eu.edu,21,White,Male,Y,Y,N,UG,AH,ENGL,LITA,BA,New,F,12
201870,498ca1f7f,Jayden,Hovanessian,Jayden.Hovanessian@eu.edu,21,White,Male,Y,Y,N,UG,AH,ENGL,LITA,BA,New,F,12
201870,ee1b007ae,Dominic,Abernathy,Dominic.Abernathy@eu.edu,20,White,Male,Y,Y,N,UG,AH,ENGL,MEDI,BA,New,F,17
201870,4c3484947,Konner,Boska,Konner.Boska@eu.edu,18,White,Male,Y,Y,N,UG,SS,PSYC,PSYC,BA,New,F,16
201870,51eeb4559,Jeremiah,Fenchak,Jeremiah.Fenchak@eu.edu,19,White,Male,Y,Y,N,UG,PH,MEDS,PUBL,BS,New,F,14
201870,61097db43,James,Ivanoff,James.Ivanoff@eu.edu,18,White,Male,Y,Y,N,UG,NM,BIOS,BIOC,BS,New,F,12
201870,86a44097f,Josue,Slick,Josue.Slick@eu.edu,24,White,Male,Y,Y,N,UG,PH,STAT,BIOS,BS,New,F,12
201870,debde875c,Isaac,Sipe,Isaac.Sipe@eu.edu,24,White,Male,Y,Y,N,UG,NM,EEPS,EART,BS,New,F,16
201870,ccf9134cc,Zayden,Gann,Zayden.Gann@eu.edu,18,White,Male,Y,Y,N,UG,NM,COMP,COMP,BS,New,F,17
201870,98796655,Brian,Minarcik,Brian.Minarcik@eu.edu,18,White,Male,Y,Y,N,UG,AH,PHIL,PHIL,BA,New,F,8
201870,fc52e54fd,Samuel,Usher,Samuel.Usher@eu.edu,18,White,Male,Y,Y,N,UG,NM,PHYS,ASTR,BS,New,F,17
201870,7f4479fff,Declan,Barsh,Declan.Barsh@eu.edu,36,White,Male,Y,Y,N,UG,SS,ECPS,ECON,BS,New,F,18
201870,78bc914aa,Vincent,Skarie,Vincent.Skarie@eu.edu,18,White,Male,Y,Y,N,UG,NM,BIOS,BIOL,BS,New,F,12
201870,169fd0043,Harvey,Wooten,Harvey.Wooten@eu.edu,20,White,Male,Y,Y,N,UG,NM,EEPS,ECOL,BS,New,F,13
201870,bba4409ad,Billy,Corlett,Billy.Corlett@eu.edu,21,White,Male,Y,Y,N,UG,NM,PHYS,ASTR,BS,New,F,16
201870,b92801630,Rodrigo,Recine,Rodrigo.Recine@eu.edu,21,White,Male,Y,Y,N,UG,NM,COMP,MATH,BS,New,F,12
201870,5a40763dc,Noah,Thoreson,Noah.Thoreson@eu.edu,20,White,Male,Y,Y,N,UG,PH,STAT,STAT,BS,New,F,20
201870,6e47be632,Camden,Mcglynn,Camden.Mcglynn@eu.edu,19,White,Male,Y,Y,N,UG,SS,HIST,HIST,BA,New,F,16
201870,02bb71778,Jeremiah,Imler,Jeremiah.Imler@eu.edu,19,White,Male,Y,Y,N,UG,AH,ENGL,LITA,BA,New,F,17
201870,454bfc7cf,Jacoby,Gentle,Jacoby.Gentle@eu.edu,19,White,Male,Y,Y,N,UG,SS,HIST,HIST,BA,New,F,16
201870,02de5cbc4,Jasias,Majernik,Jasias.Majernik@eu.edu,18,White,Male,Y,Y,N,UG,EN,ENGN,CHEE,BSE,New,F,17
201870,de94ca47a,Granger,Dickhausen,Granger.Dickhausen@eu.edu,21,White,Male,Y,Y,N,UG,NM,COMP,COMP,BS,New,F,16
201870,b0b8b1ba3,Emiliano,Barhite,Emiliano.Barhite@eu.edu,21,White,Male,Y,Y,N,UG,SS,AMER,AMER,BA,New,F,18
201870,0ab52474d,Chaim,Solfest,Chaim.Solfest@eu.edu,19,White,Male,Y,Y,N,UG,NM,COMP,COMP,BS,New,F,16
201870,34dde5219,Grayson,Murrell,Grayson.Murrell@eu.edu,22,White,Male,Y,Y,N,UG,AH,PHIL,PHIL,BA,New,F,16
201870,7a0e54ef0,Chase,Gonnelli,Chase.Gonnelli@eu.edu,23,White,Male,Y,Y,N,UG,NM,PHYS,PHYS,BS,New,F,17
201870,43c566c02,Dominic,Gourdin,Dominic.Gourdin@eu.edu,20,White,Male,Y,Y,N,UG,SS,HIST,HIST,BA,New,F,16
201870,c75027722,Jayden,Deimling,Jayden.Deimling@eu.edu,21,White,Male,Y,Y,N,UG,SS,HIST,HIST,BA,New,F,16
201870,694ceb379,Carter,Masimore,Carter.Masimore@eu.edu,23,White,Male,Y,Y,N,UG,NM,COMP,COMP,BS,New,F,12
201870,74d6d6336,Jackson,Redlon,Jackson.Redlon@eu.edu,23,White,Male,Y,Y,N,UG,AH,ENGL,MEDI,BA,New,F,16
201870,b68b21cbd,Luis,Delange,Luis.Delange@eu.edu,18,White,Male,Y,Y,N,UG,NM,COMP,MATH,BS,New,F,12
201870,b2c1426ee,Gabriel,Cosic,Gabriel.Cosic@eu.edu,19,White,Male,Y,Y,N,UG,PH,STAT,STAT,BS,New,F,16
201870,fbfc28b9e,Richard,Chasse,Richard.Chasse@eu.edu,20,White,Male,Y,Y,N,UG,NM,BIOS,BIOL,BS,New,F,16
201870,4b729d5ca,Christopher,Arriola,Christopher.Arriola@eu.edu,21,White,Male,Y,Y,N,UG,EN,ENGN,CHEE,BSE,New,F,16
201870,25351ad49,Gunner,Schoeberlein,Gunner.Schoeberlein@eu.edu,18,White,Male,Y,Y,N,UG,NM,BIOS,BIOL,BS,New,F,16
201870,9effee0d0,Justin,Badalov,Justin.Badalov@eu.edu,20,White,Male,Y,Y,N,UG,NM,PHYS,BIOP,BS,New,F,16
201870,557072150,Braylon,Heimdal,Braylon.Heimdal@eu.edu,19,White,Male,Y,Y,N,UG,SS,AMER,AMER,BA,New,F,16
201870,9bf9b2887,Gabriel,Berkeland,Gabriel.Berkeland@eu.edu,22,White,Male,Y,Y,N,UG,NM,EEPS,ECOL,BS,New,F,8
201870,02071a837,Leo,Laplant,Leo.Laplant@eu.edu,22,White,Male,Y,Y,N,UG,NM,BIOS,BIOM,BS,New,F,14
201870,8429b2cec,Dominic,Formby,Dominic.Formby@eu.edu,21,White,Male,Y,Y,N,UG,PH,STAT,STAT,BS,New,F,16
201870,f26547e85,Ryan,Hemstreet,Ryan.Hemstreet@eu.edu,19,White,Male,Y,Y,N,UG,SS,HIST,HIST,BA,New,F,16
201870,5cc75f9ce,Rodney,Rickman,Rodney.Rickman@eu.edu,22,White,Male,Y,Y,N,UG,NM,BIOS,BIOM,BS,New,F,18
201870,628730545,Amir,Weislo,Amir.Weislo@eu.edu,19,White,Male,Y,Y,N,UG,AH,PHIL,PHIL,BA,New,F,12
201870,e44f792c2,Brody,Pantalion,Brody.Pantalion@eu.edu,21,White,Male,Y,Y,N,UG,NM,BIOS,BIOT,BS,New,F,17
201870,e14307dcd,Kevin,Scheel,Kevin.Scheel@eu.edu,19,White,Male,Y,Y,N,UG,NM,PHYS,BIOP,BS,New,F,16
201870,c740bfd3f,Ares,David,Ares.David@eu.edu,19,White,Male,Y,Y,N,UG,NM,EEPS,ECOL,BS,New,F,18
201870,5bf122357,Liam,Farneth,Liam.Farneth@eu.edu,21,White,Male,Y,Y,N,UG,AH,ENGL,COML,BA,New,F,14
201870,c56766d87,Justin,Castoria,Justin.Castoria@eu.edu,18,White,Male,Y,Y,N,UG,NM,PHYS,PHYS,BS,New,F,18
201870,70a6567da,Roy,Edwards,Roy.Edwards@eu.edu,25,White,Male,Y,Y,N,UG,SS,SOCI,EDUC,BA,New,F,12
201870,f06b24e0e,Carter,Varney,Carter.Varney@eu.edu,19,White,Male,Y,Y,N,UG,AH,THEA,THEA,BA,New,F,12
201870,781c509b0,Carson,Ringelstetter,Carson.Ringelstetter@eu.edu,19,White,Male,Y,Y,N,UG,SS,ECPS,PUBP,BA,New,F,12
201870,d78c80277,Wyatt,Battin,Wyatt.Battin@eu.edu,20,White,Male,Y,Y,N,UG,AH,ENGL,MEDI,BA,New,F,14
201870,c9d84bb47,Weston,Standifird,Weston.Standifird@eu.edu,21,White,Male,Y,Y,N,UG,AH,PHIL,PHIL,BA,New,F,12
201870,e7d04323b,Levi,Meierhoff,Levi.Meierhoff@eu.edu,19,White,Male,Y,Y,N,UG,NM,COMP,COMP,BS,New,F,14
201870,77c08ead0,Leo,Wankier,Leo.Wankier@eu.edu,18,White,Male,Y,Y,N,UG,SS,ECPS,ECON,BS,New,F,13
201870,87d4e369a,Sebastian,Seigel,Sebastian.Seigel@eu.edu,20,White,Male,Y,Y,N,UG,SS,SOCI,GEND,BA,New,F,16
201870,afa415d5b,Adrian,Newlon,Adrian.Newlon@eu.edu,21,White,Male,Y,Y,N,UG,NM,CHEM,CHEM,BS,New,F,14
201870,de33c3200,Collin,Distelhorst,Collin.Distelhorst@eu.edu,19,White,Male,Y,Y,N,UG,AH,ENGL,LITA,BA,New,F,16
201870,2bbb1a488,Angel,Maddy,Angel.Maddy@eu.edu,23,White,Male,Y,Y,N,UG,NM,PHYS,PHYS,BS,New,F,16
201870,508207f75,Joshua,Gayler,Joshua.Gayler@eu.edu,19,White,Male,Y,Y,N,UG,NM,COMP,COMP,BS,New,F,18
201870,6d6f4f17d,Wyatt,Fornicola,Wyatt.Fornicola@eu.edu,20,White,Male,Y,Y,N,UG,SS,HIST,HIST,BA,New,F,16
201870,9baa93b03,Anthony,Muczynski,Anthony.Muczynski@eu.edu,19,White,Male,Y,Y,N,UG,SS,ECPS,ECON,BS,New,F,16
201870,99ebdcd19,Carsten,Mulder,Carsten.Mulder@eu.edu,19,White,Male,Y,Y,N,UG,SS,ECPS,ECON,BS,New,F,18
201870,c2a3fda42,Eli,Wilhoit,Eli.Wilhoit@eu.edu,18,White,Male,Y,Y,N,UG,NM,EEPS,ECOL,BS,New,F,16
201870,119faef6a,William,Hendry,William.Hendry@eu.edu,20,White,Male,Y,Y,N,UG,EN,ENGN,ENVE,BSE,New,F,16
201870,00f05d116,Mateo,Taveras,Mateo.Taveras@eu.edu,20,White,Male,Y,Y,N,UG,AH,ENGL,LITA,BA,New,F,16
201870,9e1282f4c,Moshe,Ehst,Moshe.Ehst@eu.edu,18,White,Male,Y,Y,N,UG,NM,EEPS,EART,BS,New,F,16
201870,e02f36e79,Camden,Everson,Camden.Everson@eu.edu,21,White,Male,Y,Y,N,UG,AH,ENGL,MEDI,BA,New,F,16
201870,44c727a4b,Vincent,Carnahan,Vincent.Carnahan@eu.edu,22,White,Male,Y,Y,N,UG,SS,HIST,HIST,BA,New,F,16
201870,3bb59eab0,Clement,Stange,Clement.Stange@eu.edu,20,White,Male,Y,Y,N,UG,AH,ENGL,LITA,BA,New,F,8
201870,d93933403,Cooper,Greenway,Cooper.Greenway@eu.edu,21,White,Male,Y,Y,N,UG,PH,STAT,STAT,BS,New,F,12
201870,d9751780d,Martin,Crouch,Martin.Crouch@eu.edu,21,White,Male,Y,Y,N,UG,EN,ENGN,ENVE,BSE,New,F,14
201870,e318bd98a,Gunner,Spiers,Gunner.Spiers@eu.edu,20,White,Male,Y,Y,N,UG,NM,PHYS,ASTR,BS,New,F,14
201870,c553f24d0,Lazaro,Allingham,Lazaro.Allingham@eu.edu,23,White,Male,Y,Y,N,UG,SS,PSYC,PSYC,BA,New,F,16
201870,b9bd7074b,Ahmad,Pilgrim,Ahmad.Pilgrim@eu.edu,22,White,Male,Y,Y,N,UG,NM,BIOS,BIOL,BS,New,F,17
201870,7e0c77ce5,Dontrell,Welborn,Dontrell.Welborn@eu.edu,21,White,Male,Y,Y,N,UG,NM,PHYS,ASTR,BS,New,F,16
201870,959b2ab68,Alexander,Shammami,Alexander.Shammami@eu.edu,21,White,Male,Y,Y,N,UG,NM,COMP,COMP,BS,New,F,18
201870,0bca843fd,Gannon,Garrick,Gannon.Garrick@eu.edu,19,White,Male,Y,Y,N,UG,NM,EEPS,EART,BS,New,F,16
201870,d075f1219,Kaleb,Bauer,Kaleb.Bauer@eu.edu,18,White,Male,Y,Y,N,UG,NM,EEPS,EART,BS,New,F,4
201870,372b389bf,Peter,Jasper,Peter.Jasper@eu.edu,18,White,Male,Y,Y,N,UG,NM,BIOS,BIOM,BS,New,F,17
201870,a209deb14,Johnathan,Koreski,Johnathan.Koreski@eu.edu,21,White,Male,Y,Y,N,UG,AH,ENGL,MEDI,BA,New,F,14
201870,591f6cb96,Graham,Zozula,Graham.Zozula@eu.edu,21,White,Male,Y,Y,N,UG,PH,STAT,STAT,BS,New,F,16
201870,bd7cacca0,Harrison,Serra,Harrison.Serra@eu.edu,19,White,Male,Y,Y,N,UG,NM,PHYS,BIOP,BS,New,F,12
201870,d1c119844,Michael,Cragan,Michael.Cragan@eu.edu,19,White,Male,Y,Y,N,UG,NM,BIOS,BIOL,BS,New,F,8
201870,e864d4e1a,Fernando,Meylan,Fernando.Meylan@eu.edu,19,White,Male,Y,Y,N,UG,PH,STAT,STAT,BS,New,F,16
201870,8d0839b8a,Trace,Ambos,Trace.Ambos@eu.edu,18,White,Male,Y,Y,N,UG,NM,EEPS,ECOL,BS,New,F,14
201870,a4c61cc9b,Bruce,Blotter,Bruce.Blotter@eu.edu,20,White,Male,Y,Y,N,UG,NM,COMP,COMP,BS,New,F,16
201870,6b45d5551,Elijah,Cragg,Elijah.Cragg@eu.edu,20,White,Male,Y,Y,N,UG,NM,COMP,COMP,BS,New,F,17
201870,2c1a88861,Riley,Sayre,Riley.Sayre@eu.edu,19,White,Male,Y,Y,N,UG,AH,THEA,THEA,BA,New,F,16
201870,0be9a555e,Ethan,Gardi,Ethan.Gardi@eu.edu,21,White,Male,Y,Y,N,UG,NM,COMP,COMP,BS,New,F,12
201870,0c874837a,Edmund,Benjamin,Edmund.Benjamin@eu.edu,22,White,Male,Y,Y,N,UG,NM,CHEM,CHEM,BS,New,F,16
201870,4cd052e30,Grant,Lueckenotte,Grant.Lueckenotte@eu.edu,21,White,Male,Y,Y,N,UG,NM,PHYS,BIOP,BS,New,F,18
201870,1fceed8fe,Trevor,Keating,Trevor.Keating@eu.edu,22,White,Male,Y,Y,N,UG,NM,CHEM,CHEM,BS,New,F,12
201870,a24861791,Alan,Tesluk,Alan.Tesluk@eu.edu,18,White,Male,Y,Y,N,UG,NM,BIOS,BIOL,BS,New,F,12
201870,44ef612e3,Brady,Truett,Brady.Truett@eu.edu,20,White,Male,Y,Y,N,UG,NM,CHEM,CHEM,BS,New,F,18
201870,a4262e454,Bryson,Oalmann,Bryson.Oalmann@eu.edu,20,White,Male,Y,Y,N,UG,NM,BIOS,BIOT,BS,New,F,16
201870,0fff854d6,Leonardo,Pinzone,Leonardo.Pinzone@eu.edu,18,White,Male,Y,Y,N,UG,NM,PHYS,BIOP,BS,New,F,16
201870,55d686c3a,Martez,Balo,Martez.Balo@eu.edu,18,White,Male,Y,Y,N,UG,NM,BIOS,BIOL,BS,New,F,8
201870,089f27772,Austin,Coil,Austin.Coil@eu.edu,18,White,Male,Y,Y,N,UG,AH,VISU,VISU,BA,New,F,16
201870,992ea0900,Jacques,Hiers,Jacques.Hiers@eu.edu,20,White,Male,Y,Y,N,UG,NM,PHYS,BIOP,BS,New,F,12
201870,9d5bc3b11,Willis,Badalov,Willis.Badalov@eu.edu,18,White,Male,Y,Y,N,UG,NM,EEPS,EART,BS,New,F,16
201870,2e6241c95,Robert,Wenneker,Robert.Wenneker@eu.edu,19,White,Male,Y,Y,N,UG,SS,AMER,AMER,BA,New,F,18
201870,29f37e46e,Gavin,Cavins,Gavin.Cavins@eu.edu,21,White,Male,Y,Y,N,UG,PH,STAT,STAT,BS,New,F,16
201870,a97b5d92c,Shepard,Clemmer,Shepard.Clemmer@eu.edu,21,White,Male,Y,Y,N,UG,NM,COMP,MATH,BS,New,F,12
201870,c980c0a27,Paxton,Schwirian,Paxton.Schwirian@eu.edu,21,White,Male,Y,Y,N,UG,NM,COMP,COMP,BS,New,F,19
201870,a1def0ae7,Ivan,Dowell,Ivan.Dowell@eu.edu,20,White,Male,Y,Y,N,UG,EN,ENGN,MECH,BSE,New,F,16
201870,da16db639,Timothy,Spinning,Timothy.Spinning@eu.edu,22,White,Male,Y,Y,N,UG,SS,SOCI,GEND,BA,New,F,16
201870,0afdc44ce,Noe,Cosentino,Noe.Cosentino@eu.edu,28,White,Male,Y,Y,N,UG,NM,PHYS,PHYS,BS,New,F,8
201870,5c67fb0b8,Christopher,Rasmussen,Christopher.Rasmussen@eu.edu,19,White,Male,Y,Y,N,UG,NM,PHYS,BIOP,BS,New,F,12
201870,65188ca65,Daniel,Galay,Daniel.Galay@eu.edu,22,White,Male,Y,Y,N,UG,NM,COMP,COMP,BS,New,F,17
201870,cc7fac47a,Ethan,Moyers,Ethan.Moyers@eu.edu,20,White,Male,Y,Y,N,UG,NM,EEPS,EART,BS,New,F,16
201870,f05f0f804,Luke,Traband,Luke.Traband@eu.edu,20,White,Male,Y,Y,N,UG,AH,MUSI,MUSI,BA,New,F,16
201870,775f18a49,Adrian,Keleshian,Adrian.Keleshian@eu.edu,18,White,Male,Y,Y,N,UG,EN,ENGN,MECH,BSE,New,F,16
201870,81c57c1f9,Adrian,Harkonen,Adrian.Harkonen@eu.edu,19,White,Male,Y,Y,N,UG,NM,CHEM,CHEM,BS,New,F,12
201870,4f4350fd2,Taeshaun,Arendale,Taeshaun.Arendale@eu.edu,18,White,Male,Y,Y,N,UG,PH,STAT,BIOS,BS,New,F,12
201870,b01c4259d,Lochlan,Barratt,Lochlan.Barratt@eu.edu,22,White,Male,Y,Y,N,UG,SS,PSYC,PSYC,BA,New,F,13
201870,6aec8ebe1,Max,Pickle,Max.Pickle@eu.edu,22,White,Male,Y,Y,N,UG,EN,ENGN,MECH,BSE,New,F,8
201870,e6fae0ecf,Lucien,Emshwiller,Lucien.Emshwiller@eu.edu,20,White,Male,Y,Y,N,UG,NM,CHEM,CHEM,BS,New,F,16
201870,cc48e04bb,Caleb,Aretz,Caleb.Aretz@eu.edu,19,White,Male,Y,Y,N,UG,NM,BIOS,BIOC,BS,New,F,16
201870,f32ace58c,Rocco,Highland,Rocco.Highland@eu.edu,23,White,Male,Y,Y,N,UG,EN,ENGN,CHEE,BSE,New,F,16
201870,7f5a9e8d5,Kevin,Sims,Kevin.Sims@eu.edu,21,White,Male,Y,Y,N,UG,PH,STAT,STAT,BS,New,F,12
201870,aca0e6abb,Ryan,Millar,Ryan.Millar@eu.edu,21,White,Male,Y,Y,N,UG,NM,CHEM,CHEM,BS,New,F,18
201870,6e810e99c,Matthew,Burruano,Matthew.Burruano@eu.edu,21,White,Male,Y,Y,N,UG,SS,SOCI,EDUC,BA,New,F,12
201870,d947d485a,Corben,Monta,Corben.Monta@eu.edu,19,White,Male,Y,Y,N,UG,NM,BIOS,BIOM,BS,New,F,18
201870,b6bac12b5,Yuvraj,Woestman,Yuvraj.Woestman@eu.edu,22,White,Male,Y,Y,N,UG,NM,PHYS,PHYS,BS,New,F,13
201870,814582010,Jonathan,Steffens,Jonathan.Steffens@eu.edu,19,White,Male,Y,Y,N,UG,SS,HIST,HIST,BA,New,F,16
201870,95e5ae988,Braden,Hopp,Braden.Hopp@eu.edu,20,White,Male,Y,Y,N,UG,PH,STAT,STAT,BS,New,F,15
