ID,FIRST_NAME,LAST_NAME,EMAIL_ADDRESS,AGE,RACE_ETHNICITY,GENDER,CITIZENSHIP ,HOUSING_IND,GREEK_IND,LEVEL,COLL_CODE,DEPT_CODE,MAJOR,DEGREE,STUDENT_TYPE,CLASS_CODE,CUMULATIVE_EU_HRS,REGISTERED_HRS
a5ef3ed84,Grace,Jurisic,Grace.Jurisic@eu.edu,21,White,Female,Y,Y,N,UG,NM,COMP,MATH,BS,Continuing,4,155,18
8b7526f44,Victor,Jurisic,Victor.Jurisic@eu.edu,24,White,Male,Y,N,N,GR,SS,HIST,HIST,MA,New,G,0,17
56deeb670,Liam,Justice,Liam.Justice@eu.edu,19,Two or more races,Male,Y,Y,N,UG,PH,STAT,BIOS,BS,Continuing,2,48,13
c57c7e0d4,Parson,Kado,Parson.Kado@eu.edu,24,Asian,Male,Y,N,N,GR,NM,CHEM,CHEM,PHD,Continuing,G,141,7
eb86efce0,Shaunna,Kadowaki,Shaunna.Kadowaki@eu.edu,37,Asian,Female,Y,N,N,GR,NM,COMP,COMP,MS,Continuing,G,29,4
b95016b20,Isaac,Kadri,Isaac.Kadri@eu.edu,37,Asian,Male,Y,N,N,GR,NA,NA,BIOL,PHD,Continuing,G,22,10
aef48d697,Payton,Kaeo,Payton.Kaeo@eu.edu,23,Asian,Female,Y,Y,N,UG,PH,STAT,STAT,BS,Continuing,3,74,16
8ae2ae40b,Ruth,Kaeo,Ruth.Kaeo@eu.edu,20,Asian,Female,Y,Y,N,UG,NM,CHEM,CHEM,BS,New,F,0,16
822aa5caa,Dylan,Kahabka,Dylan.Kahabka@eu.edu,27,White,Male,Y,N,N,GR,SS,HIST,HIST,MA,Continuing,G,74,8
42b91e7a6,Julio,Kahala,Julio.Kahala@eu.edu,19,Asian,Male,Y,Y,N,UG,EN,ENGN,CHEE,BSE,Continuing,2,37,16
c3d278a0d,Robert,Kahale,Robert.Kahale@eu.edu,20,Asian,Male,Y,Y,N,UG,NM,COMP,MATH,BS,Continuing,3,96,18
d5c2ce411,Talyn,Kahale,Talyn.Kahale@eu.edu,27,Hispanic/Latino,Female,Y,N,N,GR,SS,HIST,HIST,MA,Continuing,G,44,15
2a4f1e64e,Audri,Kahn,Audri.Kahn@eu.edu,32,White,Female,Y,N,N,GR,PH,STAT,BIOS,MS,Continuing,G,12,9
0434e4a87,Emrie,Kahn,Emrie.Kahn@eu.edu,19,Asian,Female,Y,Y,N,UG,SS,ECPS,ECON,BS,New,F,0,18
25a659d75,Armando,Kahue,Armando.Kahue@eu.edu,34,Asian,Male,Y,N,N,GR,PH,MEDS,EPID,MS,Continuing,G,16,4
95cafe0e1,Harlen,Kahue,Harlen.Kahue@eu.edu,21,Asian,Male,Y,Y,N,UG,NM,BIOS,BIOL,BS,Continuing,4,163,12
555fba09a,Miranda,Kajioka,Miranda.Kajioka@eu.edu,38,Asian,Female,Y,N,N,GR,PH,STAT,STAT,PHD,Continuing,G,151,8
7c4c7721f,Beckham,Kaku,Beckham.Kaku@eu.edu,20,Asian,Male,Y,Y,N,UG,PH,STAT,BIOS,BS,Continuing,4,102,16
f2687f95d,Mallory,Kaku,Mallory.Kaku@eu.edu,26,Asian,Female,Y,N,N,GR,NM,PHYS,PHYS,MS,Continuing,G,24,10
a24f0c4ed,Mary,Kaku,Mary.Kaku@eu.edu,19,Asian,Female,Y,Y,N,UG,PH,STAT,BIOS,BS,Continuing,4,161,16
53784c366,Hank,Kala,Hank.Kala@eu.edu,25,Asian,Male,Y,N,N,GR,NM,EEPS,EART,PHD,Continuing,G,85,11
1aafd7112,Brenna,Kalama,Brenna.Kalama@eu.edu,20,Asian,Female,Y,Y,N,UG,NM,PHYS,PHYS,BS,Continuing,3,107,14
0ce0e4062,Zoey,Kaldis,Zoey.Kaldis@eu.edu,26,White,Female,Y,N,N,GR,NM,BIOS,BIOM,MS,Continuing,G,40,15
0c9f2cb65,Amber,Kaleel,Amber.Kaleel@eu.edu,29,White,Female,Y,N,N,GR,NM,COMP,DATA,MS,New,G,0,8
7895f6b71,Nasir,Kalkofen,Nasir.Kalkofen@eu.edu,35,White,Male,Y,Y,N,GR,NM,PHYS,PHYS,PHD,Continuing,G,31,8
432f392a2,Salah,Kallioras,Salah.Kallioras@eu.edu,19,Non-Resident Alien,Male,N,Y,N,UG,EN,ENGN,CHEE,BSE,New,F,0,16
29affaf6a,Wei,Kallioras,Wei.Kallioras@eu.edu,28,Non-Resident Alien,Male,N,N,N,GR,PH,STAT,BIOS,MS,Continuing,G,57,10
fec64480d,Evelyn,Kalsi,Evelyn.Kalsi@eu.edu,18,Two or more races,Female,Y,N,N,UG,NM,EEPS,ECOL,BS,Continuing,4,129,16
f5c0a0939,Alexia,Kaltenberg,Alexia.Kaltenberg@eu.edu,54,White,Female,Y,Y,N,GR,NM,EEPS,ECOL,PHD,New,G,0,8
244c4f82b,Rowan,Kaltenberg,Rowan.Kaltenberg@eu.edu,25,White,Female,Y,N,N,GR,PH,STAT,STAT,PHD,Continuing,G,142,12
1d5d1f25d,Braxton,Kaluhiokalani,Braxton.Kaluhiokalani@eu.edu,32,Two or more races,Male,Y,Y,N,GR,SS,PSYC,CPSY,MA,Continuing,G,47,8
13db36681,Ali,Kaluva,Ali.Kaluva@eu.edu,18,Non-Resident Alien,Male,N,Y,N,UG,NM,EEPS,GEOL,BS,Continuing,3,86,13
a592df40e,Jiahuan,Kaluva,Jiahuan.Kaluva@eu.edu,27,Non-Resident Alien,Male,N,N,N,GR,NM,CHEM,CHEM,MS,New,G,0,8
1a83be1e2,Shihua,Kaluva,Shihua.Kaluva@eu.edu,20,Non-Resident Alien,Male,N,N,N,UG,AH,ENGL,MEDI,BA,New,F,0,16
36c21a9a2,Talal,Kaluva,Talal.Kaluva@eu.edu,32,Non-Resident Alien,Male,N,N,N,GR,NM,EEPS,ECOL,PHD,Continuing,G,32,8
5f5d4b040,Tianhua,Kaluva,Tianhua.Kaluva@eu.edu,40,Non-Resident Alien,Male,N,N,N,GR,NA,NA,BIOL,PHD,Continuing,G,86,8
02bae2725,Kaitlyn,Kamahele,Kaitlyn.Kamahele@eu.edu,37,Asian,Female,Y,Y,N,GR,SS,SOCI,SOCI,MA,New,G,0,14
1b14adb50,Caden,Kamali,Caden.Kamali@eu.edu,31,Two or more races,Male,Y,N,N,GR,NM,COMP,DATA,MS,Continuing,G,40,18
2aaf95730,Mariah,Kamali,Mariah.Kamali@eu.edu,25,White,Female,Y,Y,N,GR,AH,PHIL,PHIL,MA,Continuing,G,24,4
25c2276a5,Archimedes,Kamalii,Archimedes.Kamalii@eu.edu,20,Asian,Male,Y,Y,N,UG,NM,PHYS,BIOP,BS,Continuing,3,94,16
743ae2d92,Abigail,Kaman,Abigail.Kaman@eu.edu,26,Two or more races,Female,Y,N,N,GR,PH,STAT,BIOS,MS,New,G,0,8
4760a5d04,Aesha,Kamaya,Aesha.Kamaya@eu.edu,20,Non-Resident Alien,Female,N,Y,N,UG,NM,PHYS,PHYS,BS,Continuing,2,50,17
e81a5da51,Nan,Kamaya,Nan.Kamaya@eu.edu,29,Non-Resident Alien,Female,N,N,N,GR,NM,CHEM,CHEM,MS,Continuing,G,45,14
0530e3265,Genesis,Kamble,Genesis.Kamble@eu.edu,20,Asian,Female,Y,Y,N,UG,NM,EEPS,ECOL,BS,Continuing,4,147,16
90eb4aaea,Chip,Kamikawa,Chip.Kamikawa@eu.edu,23,Asian,Male,Y,N,N,GR,EN,ENGN,ENGI,PHD,New,G,0,10
2d611a6cb,Anthony,Kaminski,Anthony.Kaminski@eu.edu,21,Race/Ethnicity Unknown,Male,Y,N,N,UG,AH,ENGL,LING,BA,Continuing,4,176,13
7c1838234,Kora,Kaminsky,Kora.Kaminsky@eu.edu,39,White,Female,Y,N,N,GR,SS,PSYC,CPSY,MA,New,G,0,8
9ebd513ce,Angel,Kamiyama,Angel.Kamiyama@eu.edu,41,Asian,Male,Y,N,N,GR,AH,ENGL,LITA,MA,Continuing,G,20,4
32d20db9e,Kai,Kammar,Kai.Kammar@eu.edu,24,Non-Resident Alien,Male,N,N,N,GR,SS,PSYC,CPSY,MA,New,G,0,4
76b55a149,Mathew,Kammar,Mathew.Kammar@eu.edu,28,Non-Resident Alien,Male,N,Y,N,GR,AH,PHIL,PHIL,PHD,Continuing,G,142,8
f9f1aa4f3,Celina,Kanagasabapathy,Celina.Kanagasabapathy@eu.edu,29,Non-Resident Alien,Female,N,N,N,GR,NA,NA,BIOL,MS,Continuing,G,18,4
e36787bf7,Yixuan,Kanagasabapathy,Yixuan.Kanagasabapathy@eu.edu,45,Non-Resident Alien,Female,N,N,N,GR,PH,MEDS,PHAR,PHD,Continuing,G,96,10
c20e9c736,Yuksel,Kanagasabapathy,Yuksel.Kanagasabapathy@eu.edu,34,Non-Resident Alien,Female,N,N,N,GR,NM,CHEM,CHEM,MS,Continuing,G,24,4
cf51a970a,Tianhua,Kandirovskiy,Tianhua.Kandirovskiy@eu.edu,42,Non-Resident Alien,Male,N,N,N,GR,EN,ENGN,ENGI,ME,Continuing,G,4,4
64b7fdaed,Chris,Kang,Chris.Kang@eu.edu,18,Non-Resident Alien,Male,N,N,N,UG,EN,ENGN,CHEE,BSE,Continuing,2,48,12
d699fc20f,Liang,Kang,Liang.Kang@eu.edu,19,Non-Resident Alien,Male,N,N,N,UG,NM,COMP,MATH,BS,Continuing,3,103,16
d8a2c434a,Paulo,Kang,Paulo.Kang@eu.edu,32,Non-Resident Alien,Male,N,N,N,GR,SS,ECPS,POLI,PHD,Continuing,G,187,8
2604d2dcd,Zimian,Kang,Zimian.Kang@eu.edu,22,Non-Resident Alien,Male,N,Y,N,UG,SS,SOCI,GEND,BA,Transfer,T,0,16
8bf4de09e,Batsheva,Kanhai,Batsheva.Kanhai@eu.edu,33,Asian,Female,Y,N,N,GR,PH,NA,GLOB,MA,Continuing,G,32,14
79ef7bbe3,Lilly,Kani,Lilly.Kani@eu.edu,20,Asian,Female,Y,Y,N,UG,NM,BIOS,BIOL,BS,Continuing,2,44,16
cc91e50b3,Giuliana,Kanthak,Giuliana.Kanthak@eu.edu,21,White,Female,Y,Y,N,UG,NM,COMP,COMP,BS,Continuing,2,88,18
922211925,Katya,Kanuck,Katya.Kanuck@eu.edu,19,White,Female,Y,N,N,UG,PH,PUBH,PUBL,BS,Continuing,4,95,18
32734401b,Ruoyu,Kapur,Ruoyu.Kapur@eu.edu,46,Non-Resident Alien,Female,N,N,N,GR,NM,EEPS,EART,MS,Continuing,G,46,17
d88dc209b,Abdulaziz,Karabiyik,Abdulaziz.Karabiyik@eu.edu,18,Non-Resident Alien,Male,N,Y,N,UG,NM,PHYS,PHYS,BS,New,F,0,16
7dcdf7766,Dengfeng,Karabiyik,Dengfeng.Karabiyik@eu.edu,20,Non-Resident Alien,Male,N,Y,N,UG,PH,STAT,BIOS,BS,Continuing,4,147,16
2.86E+12,Xu,Karabiyik,Xu.Karabiyik@eu.edu,35,Non-Resident Alien,Male,N,N,N,GR,PH,MEDS,PHAR,PHD,Continuing,G,78,9
884bc48c6,Cullan,Karajic,Cullan.Karajic@eu.edu,18,Two or more races,Male,Y,Y,N,UG,NM,COMP,COMP,BS,New,F,0,16
ee7dbf3c4,Emma,Karasch,Emma.Karasch@eu.edu,26,Two or more races,Female,Y,N,N,GR,NM,PHYS,BIOP,MS,Continuing,G,36,4
301b41527,Marlow,Karen,Marlow.Karen@eu.edu,22,White,Female,Y,Y,N,GR,PH,NA,GLOB,MA,New,G,0,18
c6389cb2f,Sofia,Karen,Sofia.Karen@eu.edu,24,White,Female,Y,N,N,GR,SS,SOCI,SOCI,PHD,Continuing,G,93,15
a9e454a68,Madelyn,Karim,Madelyn.Karim@eu.edu,20,Asian,Female,Y,N,N,UG,SS,ECPS,PUBP,BA,Continuing,4,150,16
1b6f6e5c7,Isabella,Karmo,Isabella.Karmo@eu.edu,29,White,Female,Y,N,N,GR,NM,COMP,DATA,MS,New,G,0,12
349a65a9f,Pax,Karmo,Pax.Karmo@eu.edu,33,Two or more races,Male,Y,N,N,GR,NM,COMP,COMP,MS,Continuing,G,62,8
cf33ba428,Boyang,Karnati,Boyang.Karnati@eu.edu,31,Non-Resident Alien,Male,N,N,N,GR,SS,HIST,HIST,MA,Continuing,G,54,3
3fdd0b480,Paisley,Karpinsky,Paisley.Karpinsky@eu.edu,21,Two or more races,Female,Y,Y,N,UG,NM,BIOS,BIOL,BS,New,F,0,18
34d5cb8d7,Giuliana,Karr,Giuliana.Karr@eu.edu,25,White,Female,Y,N,N,GR,NM,PHYS,PHYS,MS,Continuing,G,24,15
047fbeca8,Hongyue,Karsrud,Hongyue.Karsrud@eu.edu,18,Non-Resident Alien,Female,N,Y,N,UG,EN,ENGN,MECH,BSE,Continuing,3,20,16
ff90fc6aa,Zijia,Karsrud,Zijia.Karsrud@eu.edu,27,Non-Resident Alien,Female,N,N,N,GR,NM,EEPS,ENVS,PHD,Continuing,G,66,6
0d6b18836,Bayle,Karsten,Bayle.Karsten@eu.edu,32,White,Female,Y,N,N,GR,AH,ENGL,LITA,MA,Continuing,G,50,10
ff9ab23ce,Remii,Karsten,Remii.Karsten@eu.edu,20,White,Female,Y,Y,N,UG,AH,MUSI,MUSI,BA,New,F,0,16
31d87f17e,Alivia,Kasahara,Alivia.Kasahara@eu.edu,34,Asian,Female,Y,N,N,GR,AH,THEA,THEA,MA,New,G,0,16
6bf73d70e,David,Kasahara,David.Kasahara@eu.edu,19,Asian,Male,Y,N,N,UG,NM,BIOS,BIOL,BS,Continuing,3,96,14
221bf6823,Madilynn,Kassam,Madilynn.Kassam@eu.edu,20,Asian,Female,Y,Y,N,UG,AH,THEA,THEA,BA,Continuing,2,46,16
b3dc0d129,Nevaeh,Kasteler,Nevaeh.Kasteler@eu.edu,25,White,Female,Y,Y,N,UG,SS,ECPS,ECON,BS,New,F,0,16
66bf21590,Jose,Kastrati,Jose.Kastrati@eu.edu,23,White,Male,Y,N,N,GR,NA,NA,BIOL,MS,Continuing,G,12,18
866958e1a,Xander,Kataoka,Xander.Kataoka@eu.edu,28,Asian,Male,Y,N,N,GR,NM,PHYS,BIOP,MS,Continuing,G,40,16
09ad8b95e,Feras,Kataria,Feras.Kataria@eu.edu,42,Non-Resident Alien,Male,N,N,N,GR,AH,PHIL,PHIL,MA,Continuing,G,19,15
1a325fd44,Mingze,Kataria,Mingze.Kataria@eu.edu,19,Non-Resident Alien,Male,N,Y,N,UG,PH,STAT,STAT,BS,New,F,0,14
792a5cadf,Shuocun,Kataria,Shuocun.Kataria@eu.edu,34,Non-Resident Alien,Male,N,N,N,GR,NM,CHEM,CHEM,PHD,Continuing,G,112,13
ee8f5c78a,Thacien,Kataria,Thacien.Kataria@eu.edu,21,Non-Resident Alien,Male,N,N,N,UG,NM,PHYS,PHYS,BS,Transfer,T,0,17
cd589c057,Yi,Kataria,Yi.Kataria@eu.edu,27,Non-Resident Alien,Male,N,N,N,GR,NM,CHEM,CHEM,PHD,Continuing,G,115,9
160f67718,Israel,Kathe,Israel.Kathe@eu.edu,32,White,Male,Y,N,N,GR,NM,BIOS,BIOM,MS,Continuing,G,12,14
ee69799e5,Emily,Katsis,Emily.Katsis@eu.edu,24,White,Female,Y,N,N,GR,NM,BIOS,BIOT,PHD,Continuing,G,78,9
a2828f9d3,Jonathan,Katsnelson,Jonathan.Katsnelson@eu.edu,20,White,Male,Y,Y,N,UG,NM,COMP,MATH,BS,Continuing,4,193,16
b694c6c22,Ramon,Katterhenry,Ramon.Katterhenry@eu.edu,40,White,Male,Y,N,N,GR,AH,ENGL,LITA,MA,Continuing,G,12,8
ba7618ccf,Jake,Katze,Jake.Katze@eu.edu,19,White,Male,Y,Y,N,UG,NM,PHYS,BIOP,BS,New,F,0,12
c0a2e6ab4,Rileyann,Katze,Rileyann.Katze@eu.edu,20,White,Female,Y,N,N,UG,PH,PUBH,PUBL,BS,Continuing,2,48,18
11e72cfed,Jakyra,Katzenberger,Jakyra.Katzenberger@eu.edu,19,White,Female,Y,Y,N,UG,PH,STAT,STAT,BS,Continuing,3,50,14
522617776,Keegan,Kauhi,Keegan.Kauhi@eu.edu,45,Asian,Male,Y,N,N,GR,PH,STAT,BIOS,MS,New,G,0,4
dbf1f24d2,Miles,Kaur,Miles.Kaur@eu.edu,20,Asian,Male,Y,Y,Y,UG,PH,STAT,BIOS,BS,Continuing,4,146,17
ed2ab4442,Hayden,Kavanagh,Hayden.Kavanagh@eu.edu,21,Two or more races,Male,Y,Y,N,UG,EN,ENGN,ENVE,BSE,Continuing,2,76,12
23bc1eb0f,Raphael,Kavanagh,Raphael.Kavanagh@eu.edu,30,White,Male,Y,N,N,GR,NM,COMP,COMP,MS,Continuing,G,32,18
0f93ac410,Jamarie,Kawaguchi,Jamarie.Kawaguchi@eu.edu,21,Asian,Male,Y,N,N,UG,NM,BIOS,BIOM,BS,Continuing,2,48,4
8e44e0bd8,Joseph,Kawaguchi,Joseph.Kawaguchi@eu.edu,32,Asian,Male,Y,N,N,GR,AH,PHIL,PHIL,MA,Continuing,G,24,10
c2582dbf4,Vianca,Kawaoka,Vianca.Kawaoka@eu.edu,21,Asian,Female,Y,Y,N,UG,AH,PHIL,PHIL,BA,Transfer,T,0,16
3b15dfb86,Aidan,Kawas,Aidan.Kawas@eu.edu,21,White,Male,Y,Y,N,UG,AH,PHIL,PHIL,BA,Continuing,2,46,15
366d33740,Damaris,Kawas,Damaris.Kawas@eu.edu,38,Asian,Female,Y,Y,N,GR,SS,SOCI,SOCI,MA,New,G,0,16
5659a23bb,Emma,Kawas,Emma.Kawas@eu.edu,25,White,Female,Y,N,N,GR,PH,STAT,BIOS,MS,Continuing,G,36,10
d7035fa24,Xinran,Kawasaki,Xinran.Kawasaki@eu.edu,36,Non-Resident Alien,Female,N,N,N,GR,PH,MEDS,EPID,MS,Continuing,G,42,8
753b406f9,Yuwen,Kawasaki,Yuwen.Kawasaki@eu.edu,22,Non-Resident Alien,Female,N,Y,N,UG,SS,AMER,AMER,BA,New,F,0,16
981b5d269,Zixi,Kawasaki,Zixi.Kawasaki@eu.edu,26,Non-Resident Alien,Female,N,N,N,GR,SS,PSYC,CPSY,MA,Continuing,G,4,14
75963f7cd,Aurora,Kawate,Aurora.Kawate@eu.edu,51,Asian,Female,Y,Y,N,GR,NM,COMP,HUMA,PHD,New,G,0,8
d92199f3a,Braylon,Kawate,Braylon.Kawate@eu.edu,32,Asian,Male,Y,N,N,GR,PH,MEDS,EPID,MS,Continuing,G,40,18
4e82662e0,Reagan,Kawate,Reagan.Kawate@eu.edu,19,Asian,Female,Y,Y,N,UG,EN,ENGN,ENVE,BSE,New,F,0,16
49a4a4dfe,Joshua,Kay,Joshua.Kay@eu.edu,29,Two or more races,Male,Y,N,N,GR,PH,MEDS,EPID,MS,Continuing,G,45,4
046aa9787,Nylah,Kaya,Nylah.Kaya@eu.edu,39,Asian,Female,Y,N,N,GR,AH,ENGL,LITA,MA,Continuing,G,4,8
aaa305778,Maria,Kayang,Maria.Kayang@eu.edu,21,Non-Resident Alien,Female,N,Y,Y,UG,SS,AMER,AMER,BA,Continuing,3,88,16
2a9213a8c,Siwei,Kayang,Siwei.Kayang@eu.edu,29,Non-Resident Alien,Female,N,N,N,GR,NM,CHEM,CHEM,MS,Continuing,G,44,4
84dedab6b,Falisha,Ke,Falisha.Ke@eu.edu,21,Asian,Female,Y,Y,N,UG,NM,EEPS,ECOL,BS,Continuing,4,141,16
216a41b08,Allison,Keal,Allison.Keal@eu.edu,21,White,Female,Y,Y,N,UG,AH,THEA,THEA,BA,Continuing,1,36,18
76f027e60,Gisselle,Keal,Gisselle.Keal@eu.edu,18,Two or more races,Female,Y,Y,N,UG,NM,BIOS,BIOT,BS,Continuing,2,49,16
3b11628f2,Jolene,Keane,Jolene.Keane@eu.edu,22,White,Female,Y,Y,N,UG,SS,AMER,AMER,BA,New,F,0,16
7e6a4a7b4,Monica,Kearns,Monica.Kearns@eu.edu,24,White,Female,Y,N,N,GR,PH,MEDS,EPID,MS,Continuing,G,50,8
ee5ea417e,Mylah,Keates,Mylah.Keates@eu.edu,31,White,Female,Y,N,N,GR,AH,THEA,THEA,MA,Continuing,G,44,4
cf72d7c74,Kinsley,Keathley,Kinsley.Keathley@eu.edu,26,White,Female,Y,N,N,GR,NM,COMP,COMP,PHD,Continuing,G,142,12
77c4aad1b,Jane,Kee,Jane.Kee@eu.edu,27,Asian,Female,Y,N,N,GR,AH,ENGL,ENGL,PHD,New,G,0,9
a53acaee5,Joel,Kee,Joel.Kee@eu.edu,18,Black or African American,Male,Y,Y,Y,UG,NM,PHYS,BIOP,BS,Continuing,3,83,16
bf7f154ea,Mason,Keen,Mason.Keen@eu.edu,22,White,Male,Y,Y,N,UG,PH,STAT,STAT,BS,Continuing,3,46,13
c2057b2ff,Katherine,Keenan,Katherine.Keenan@eu.edu,19,Race/Ethnicity Unknown,Female,Y,Y,N,UG,PH,STAT,BIOS,BS,Continuing,2,44,14
e7d171c81,Samuel,Kees,Samuel.Kees@eu.edu,19,Hispanic/Latino,Male,Y,Y,N,UG,EN,ENGN,MECH,BSE,Continuing,2,48,16
501337fa9,Thomas,Keeys,Thomas.Keeys@eu.edu,27,Black or African American,Male,Y,N,N,GR,SS,SOCI,SOCA,MS,Continuing,G,95,17
f50a4405c,Ivana,Kehl,Ivana.Kehl@eu.edu,25,White,Female,Y,N,N,GR,NM,COMP,COMP,MS,New,G,0,6
759ef18be,Addisyn,Keifer,Addisyn.Keifer@eu.edu,25,White,Female,Y,N,N,GR,NM,COMP,COMP,PHD,Continuing,G,100,12
ef723dcb1,Gideon,Keil,Gideon.Keil@eu.edu,20,White,Male,Y,Y,N,UG,EN,ENGN,ENVE,BSE,Continuing,4,96,16
9a42fd901,Aubri,Keiper,Aubri.Keiper@eu.edu,24,White,Female,Y,Y,N,UG,NM,PHYS,ASTR,BS,Continuing,3,105,16
c6e288000,Joyce,Kelehan,Joyce.Kelehan@eu.edu,21,White,Female,Y,N,N,UG,NM,PHYS,PHYS,BS,Continuing,3,130,14
6a0a63f79,Hunter,Keleshian,Hunter.Keleshian@eu.edu,30,Hispanic/Latino,Male,Y,N,N,GR,NA,NA,BIOL,MS,Continuing,G,26,4
94b28a63e,Alexia,Kelii,Alexia.Kelii@eu.edu,45,Hispanic/Latino,Female,Y,Y,N,GR,NM,BIOS,BIOT,PHD,Continuing,G,127,8
d81e088bf,Kamilla,Kelii,Kamilla.Kelii@eu.edu,25,Hispanic/Latino,Female,Y,Y,N,GR,NM,EEPS,EART,MS,Continuing,G,27,8
b5afd1c4d,Lucy,Kelii,Lucy.Kelii@eu.edu,20,Asian,Female,Y,Y,N,UG,NM,EEPS,EART,BS,New,F,0,16
5cff2b374,Adrianna,Keliikoa,Adrianna.Keliikoa@eu.edu,32,Asian,Female,Y,N,N,GR,PH,MEDS,EPID,MS,Continuing,G,16,11
09e6567bd,Chloe,Keliikoa,Chloe.Keliikoa@eu.edu,31,Asian,Female,Y,Y,N,GR,NM,COMP,MATH,PHD,Continuing,G,26,8
f6305fe2b,Anika,Kell,Anika.Kell@eu.edu,24,Black or African American,Female,Y,N,N,UG,PH,STAT,STAT,BS,Continuing,3,102,12
3f40ad92e,Ezra,Keller,Ezra.Keller@eu.edu,25,Race/Ethnicity Unknown,Female,Y,N,N,GR,AH,ENGL,ENGL,PHD,New,G,0,7
82c737316,Kaia,Kellerman,Kaia.Kellerman@eu.edu,28,White,Female,Y,N,N,GR,SS,HIST,HIST,MA,New,G,0,15
43140cff5,Niome,Kelley,Niome.Kelley@eu.edu,44,Race/Ethnicity Unknown,Female,Y,N,N,GR,NM,CHEM,CHEM,PHD,New,G,0,8
ba109410e,Pierre,Kelley,Pierre.Kelley@eu.edu,27,White,Male,Y,N,N,GR,PH,MEDS,PHAR,PHD,Continuing,G,61,14
36cd98dea,Akhil,Kelly,Akhil.Kelly@eu.edu,21,Non-Resident Alien,Male,N,Y,N,UG,SS,HIST,HIST,BA,Continuing,4,119,16
525b81ee3,Allison,Kelly,Allison.Kelly@eu.edu,25,Race/Ethnicity Unknown,Female,Y,N,N,GR,SS,AMER,AMER,MA,New,G,0,8
230d8db49,Sayan,Kelly,Sayan.Kelly@eu.edu,22,Non-Resident Alien,Male,N,N,N,UG,EN,ENGN,MECH,BSE,Continuing,3,97,8
14eec67e9,Yam,Kelly,Yam.Kelly@eu.edu,22,Non-Resident Alien,Male,N,N,N,GR,NM,PHYS,PHYS,PHD,New,G,0,8
62a8ad037,Camden,Kemble,Camden.Kemble@eu.edu,33,White,Male,Y,Y,N,GR,SS,HIST,HIST,MA,New,G,0,8
62c6d0a5b,Hayden,Kempf,Hayden.Kempf@eu.edu,36,Race/Ethnicity Unknown,Male,Y,N,N,GR,NM,COMP,MATH,PHD,New,G,0,10
b155047e1,Monica,Kenemer,Monica.Kenemer@eu.edu,18,White,Female,Y,Y,N,UG,NM,BIOS,BIOL,BS,Continuing,4,153,17
84619c8f8,Carter,Kenepp,Carter.Kenepp@eu.edu,23,White,Male,Y,N,N,GR,SS,PSYC,CPSY,MA,New,G,0,18
48d4fe146,Serafina,Kenerly,Serafina.Kenerly@eu.edu,20,Black or African American,Female,Y,Y,N,UG,PH,STAT,BIOS,BS,New,F,0,17
be5d4dd4f,Fryda,Kenigsztein,Fryda.Kenigsztein@eu.edu,19,Non-Resident Alien,Female,N,Y,N,UG,EN,ENGN,ENVE,BSE,Continuing,4,105,17
a4c9029c6,Yuanxin,Kenigsztein,Yuanxin.Kenigsztein@eu.edu,26,Non-Resident Alien,Female,N,N,N,GR,SS,AMER,AMER,MA,New,G,0,15
1463cfbdf,Ryann,Kenney,Ryann.Kenney@eu.edu,24,White,Female,Y,N,N,GR,NM,COMP,DATA,MS,Continuing,G,28,8
8259c7d5f,Walker,Kennon,Walker.Kennon@eu.edu,22,White,Male,Y,N,N,GR,AH,THEA,THEA,PHD,Continuing,G,13,9
3485222b9,Dyllan,Keo,Dyllan.Keo@eu.edu,22,Asian,Female,Y,N,N,UG,NM,BIOS,BIOC,BS,New,F,0,16
5d1e738d0,William,Keough,William.Keough@eu.edu,26,White,Male,Y,N,N,GR,EN,ENGN,ENGI,ME,New,G,0,12
ab463cde3,Gavriel,Keppler,Gavriel.Keppler@eu.edu,48,White,Male,Y,N,N,GR,NA,NA,BIOL,MS,New,G,0,4
59a0b6bfa,Marely,Keppler,Marely.Keppler@eu.edu,19,White,Female,Y,Y,N,UG,SS,ECPS,PUBP,BS,Continuing,3,106,16
d60d8b9e1,Margaret,Keppy,Margaret.Keppy@eu.edu,20,White,Female,Y,Y,N,UG,NM,EEPS,ECOL,BS,Continuing,4,60,8
a34dee2d5,Benjamin,Kerchner,Benjamin.Kerchner@eu.edu,20,White,Male,Y,N,N,UG,AH,MUSI,MUSI,BA,New,F,0,18
fd5f02e50,Owen,Kerchner,Owen.Kerchner@eu.edu,21,White,Male,Y,N,N,UG,NM,BIOS,BIOC,BS,Continuing,4,184,8
fc4577c81,Danthony,Kern,Danthony.Kern@eu.edu,43,White,Male,Y,N,N,GR,NM,COMP,MATH,MS,Continuing,G,26,8
777adea8f,Sandra,Kern,Sandra.Kern@eu.edu,27,White,Female,Y,N,N,GR,SS,HIST,HIST,MA,Continuing,G,16,17
e521f5569,Layla,Kerns,Layla.Kerns@eu.edu,24,Race/Ethnicity Unknown,Female,Y,Y,N,GR,AH,ENGL,ENGL,PHD,Continuing,G,69,8
386a0f010,Brandon,Kerr,Brandon.Kerr@eu.edu,35,Race/Ethnicity Unknown,Male,Y,Y,N,GR,NM,COMP,COMP,MS,New,G,0,16
