TERM_CODE,ID,AGE,RACE_ETHNICITY,GENDER,CITIZENSHIP,HOUSING_IND,GREEK_IND,LEVEL,COLL_CODE,DEPT_CODE,MAJOR,DEGREE,STUDENT_TYPE,CLASS_CODE,REGISTERED_HRS
201770,565cf11c5,24,White,Female,Y,N,N,GR,AH,ENGL,LITA,MA,Continuing,G,10
201770,a6ee9c190,34,Black or African American,Female,Y,N,N,GR,EN,ENGN,ENGI,ME,Continuing,G,4
201770,cee4e8ad7,41,Black or African American,Male,Y,N,N,GR,NM,PHYS,PHYS,MS,Continuing,G,8
201770,75b4f9a7f,22,White,Male,Y,N,N,GR,NM,COMP,DATA,MS,New,G,13
201770,27b621724,18,Race/Ethnicity Unknown,Male,Y,Y,N,UG,NM,BIOS,BIOC,BS,Continuing,3,12
201770,114686dde,18,White,Female,Y,Y,N,UG,SS,SOCI,ANTH,BA,Continuing,3,12
201770,5078a7968,33,White,Male,Y,N,N,GR,PH,MEDS,PHAR,PHD,Continuing,G,9
201770,a7a698249,21,White,Male,Y,N,N,UG,EN,ENGN,CHEE,BSE,Continuing,3,14
201770,b1fa07f6f,26,White,Female,Y,N,N,GR,NM,CHEM,CHEM,MS,New,G,19
201770,60b643779,24,White,Male,Y,Y,N,UG,AH,THEA,THEA,BA,New,F,14
201770,c1401b8fa,21,White,Male,Y,Y,N,UG,NM,COMP,COMP,BS,Continuing,2,16
201770,9a5a6eac1,35,White,Male,Y,N,N,GR,SS,AMER,AMER,PHD,New,G,1
201770,93786a370,21,Asian,Female,Y,N,N,UG,NM,EEPS,EART,BS,Continuing,4,16
201770,a9337cbdc,22,White,Female,Y,N,N,UG,NM,EEPS,ECOL,BS,Continuing,4,16
201770,eaac4ae94,28,White,Female,Y,N,N,GR,SS,PSYC,CPSY,MA,Continuing,G,20
201770,1297c9873,43,Black or African American,Female,Y,N,N,GR,NM,COMP,DATA,MS,Continuing,G,18
201770,60611ee5e,20,White,Male,Y,Y,N,UG,NM,EEPS,EART,BS,Continuing,2,16
201770,10660ca46,25,Black or African American,Male,Y,N,N,GR,SS,SOCI,SOCI,MA,Continuing,G,4
201770,82ca3e1b0,19,White,Female,Y,Y,Y,UG,NM,BIOS,BIOC,BS,Continuing,3,16
201770,e7d9c9c94,24,Non-Resident Alien,Male,N,N,N,GR,NM,PHYS,BIOP,MS,New,G,12
201770,bfeb35e9e,24,Asian,Male,Y,N,N,GR,PH,STAT,BIOS,MS,Continuing,G,8
201770,ba716db64,21,Non-Resident Alien,Female,N,Y,N,UG,SS,ECPS,PUBP,BS,New,F,16
201770,dc0c62a5d,28,Race/Ethnicity Unknown,Female,Y,Y,N,UG,NM,BIOS,BIOL,BS,Continuing,3,18
201770,74817059,24,Non-Resident Alien,Female,N,N,N,GR,NM,COMP,COMP,PHD,Continuing,G,10
201770,fe7d20789,30,Non-Resident Alien,Female,N,Y,Y,UG,PH,STAT,STAT,BS,Continuing,4,16
201770,d16742d3a,18,Race/Ethnicity Unknown,Male,Y,Y,N,UG,AH,PHIL,PHIL,BA,Continuing,2,16
201770,c77cf1653,22,Non-Resident Alien,Male,N,Y,N,UG,NM,PHYS,PHYS,BS,Continuing,4,12
201770,49078267c,34,Non-Resident Alien,Female,N,N,N,GR,NM,COMP,COMP,MS,Continuing,G,8
201770,e85efceaf,42,Asian,Female,Y,N,N,GR,PH,STAT,STAT,MS,Continuing,G,8
201770,fb2ca1319,33,Non-Resident Alien,Female,N,Y,N,GR,NM,COMP,DATA,MS,Continuing,G,12
201770,1da432b6d,51,Non-Resident Alien,Male,N,N,N,GR,NM,EEPS,ECOL,PHD,Continuing,G,8
201770,f880f0c0d,26,Non-Resident Alien,Female,N,N,N,GR,PH,MEDS,EPID,MS,New,G,4
201770,6df0ac882,22,Non-Resident Alien,Female,N,Y,N,UG,EN,ENGN,CHEE,BSE,New,F,16
201770,b4062e253,24,Asian,Female,Y,Y,N,UG,NM,COMP,MATH,BS,New,F,18
201770,122d63d0f,18,Hispanic/Latino,Female,Y,Y,N,UG,SS,AMER,AMER,BA,Transfer,T,16
201770,028546c18,21,Hispanic/Latino,Female,Y,Y,N,UG,NM,EEPS,EART,BS,Continuing,4,12
201770,e251c2309,25,Hispanic/Latino,Male,Y,N,N,GR,AH,THEA,THEA,MA,Continuing,G,8
201770,ef0de6bea,45,White,Male,Y,N,N,GR,NM,COMP,COMP,PHD,Continuing,G,8
201770,6b2398df5,19,Hispanic/Latino,Female,Y,Y,N,UG,NM,BIOS,BIOC,BS,New,F,16
201770,0c90e4b77,23,White,Female,Y,N,N,UG,NM,BIOS,BIOC,BS,Continuing,2,14
201770,e4739f41e,30,Non-Resident Alien,Male,N,N,N,GR,PH,STAT,STAT,MS,Continuing,G,15
201770,db7438533,27,Asian,Male,Y,N,N,GR,NM,EEPS,EART,PHD,Continuing,G,8
201770,24149d29b,26,Non-Resident Alien,Female,N,N,N,GR,NM,BIOS,BIOC,MS,New,G,8
201770,1a5f7767a,20,Non-Resident Alien,Male,N,Y,Y,UG,NM,BIOS,BIOM,BS,Continuing,1,12
201770,5c40ba3e0,26,Non-Resident Alien,Male,N,N,N,GR,NM,BIOS,BIOL,MS,New,G,4
201770,90a7d0d1b,26,Non-Resident Alien,Female,N,N,N,GR,NM,BIOS,BIOM,MS,Continuing,G,4
201770,99ddbebbb,19,Non-Resident Alien,Female,N,Y,N,UG,NM,BIOS,BIOM,BS,Continuing,3,12
201770,6dc9cb51e,19,Non-Resident Alien,Female,N,Y,N,UG,NM,COMP,COMP,BS,New,F,18
201770,b05dc18c2,25,Non-Resident Alien,Female,N,N,N,GR,PH,MEDS,EPID,MS,Continuing,G,16
201770,2aa5c5e9e,27,Non-Resident Alien,Male,N,Y,N,GR,NM,CHEM,CHEM,MS,Continuing,G,14
201770,4d6cd378f,20,Non-Resident Alien,Female,N,N,N,UG,PH,MEDS,PUBL,BS,Continuing,4,14
201770,412dcb59c,51,Non-Resident Alien,Female,N,N,N,GR,PH,STAT,BIOS,MS,Continuing,G,4
201770,030fd4ed3,18,Non-Resident Alien,Male,N,Y,N,UG,NM,EEPS,EART,BS,Continuing,2,18
201770,1b47aa4df,28,Non-Resident Alien,Female,N,N,N,GR,AH,PHIL,PHIL,PHD,Continuing,G,8
201770,288dba5e4,19,Non-Resident Alien,Female,N,N,N,UG,NM,PHYS,PHYS,BS,Continuing,3,12
201770,f5ae25093,18,Non-Resident Alien,Female,N,N,N,UG,SS,HIST,HIST,BA,Continuing,2,17
201770,0eb2f20a2,18,Non-Resident Alien,Female,N,Y,Y,UG,AH,PHIL,PHIL,BA,Continuing,2,16
201770,f2c0de82e,48,Non-Resident Alien,Male,N,N,N,GR,NM,COMP,COMP,PHD,Continuing,G,1
201770,17353d21d,23,Non-Resident Alien,Female,N,N,N,GR,AH,PHIL,PHIL,PHD,New,G,15
201770,52b41d7e0,21,White,Female,Y,Y,N,UG,EN,ENGN,CHEE,BSE,Continuing,4,18
201770,8e0618a4f,20,Hispanic/Latino,Male,Y,N,N,UG,NM,COMP,MATH,BS,Continuing,2,16
201770,fe3b45545,28,Black or African American,Male,Y,N,N,GR,NM,PHYS,PHYS,MS,New,G,12
201770,97f2b221f,22,White,Male,Y,Y,N,GR,AH,THEA,THEA,MA,New,G,8
201770,ebfdc667b,19,Hispanic/Latino,Male,Y,Y,N,UG,NM,COMP,COMP,BS,Continuing,3,16
201770,e6d1f06d7,18,Non-Resident Alien,Female,N,Y,Y,UG,EN,ENGN,MECH,BSE,Continuing,3,16
201770,3125a9562,20,White,Male,Y,Y,Y,UG,AH,ENGL,MEDI,BA,Continuing,4,12
201770,baa85fa80,21,White,Male,Y,Y,N,UG,SS,SOCI,EDUC,BA,New,F,16
201770,9ab222825,21,White,Male,Y,N,N,UG,NM,EEPS,EART,BS,Continuing,3,18
201770,a30af20f4,21,Two or more races,Male,Y,Y,N,UG,SS,HIST,HIST,BA,New,F,19
201770,0ce30eeab,18,Race/Ethnicity Unknown,Male,Y,Y,N,UG,SS,SOCI,GEND,BA,Continuing,4,16
201770,5d5ef7b08,24,Race/Ethnicity Unknown,Female,Y,N,N,GR,NM,PHYS,PHYS,MS,Continuing,G,12
201770,d190198cc,26,Race/Ethnicity Unknown,Male,Y,Y,N,GR,NM,EEPS,EART,PHD,Continuing,G,10
201770,6a8ec7176,40,Race/Ethnicity Unknown,Female,Y,Y,N,GR,SS,SOCI,SOCA,MS,New,G,4
201770,51db238a5,20,Race/Ethnicity Unknown,Male,Y,Y,N,UG,AH,ENGL,MEDI,BA,New,F,18
201770,1e80d472d,22,Race/Ethnicity Unknown,Female,Y,Y,N,UG,SS,HIST,HIST,BA,New,F,12
201770,b2813dcdc,28,Race/Ethnicity Unknown,Female,Y,N,N,GR,NM,EEPS,EART,PHD,Continuing,G,10
201770,c6ccb6b39,20,Race/Ethnicity Unknown,Female,Y,Y,N,UG,AH,PHIL,PHIL,BA,Continuing,4,17
201770,df8401348,20,Black or African American,Female,Y,Y,N,UG,NM,PHYS,PHYS,BS,New,F,17
201770,669a8b2dd,28,Race/Ethnicity Unknown,Female,Y,N,N,GR,SS,PSYC,CPSY,MA,Continuing,G,10
201770,ada44c213,19,White,Female,Y,Y,N,UG,NM,PHYS,ASTR,BS,New,F,16
201770,ba97af6b1,18,Race/Ethnicity Unknown,Male,Y,Y,N,UG,EN,ENGN,MECH,BSE,Continuing,2,16
201770,c7f422a7c,21,Two or more races,Female,Y,Y,N,UG,PH,STAT,STAT,BS,Transfer,T,2
201770,ab854efdb,20,White,Female,Y,Y,N,UG,EN,ENGN,MECH,BSE,Continuing,3,16
201770,bbbfc9464,21,Race/Ethnicity Unknown,Female,Y,Y,N,UG,PH,STAT,STAT,BS,Continuing,4,16
201770,4d790bbb0,26,Black or African American,Male,Y,N,N,GR,NM,COMP,MATH,PHD,Continuing,G,10
201770,9305a3a1c,49,Race/Ethnicity Unknown,Male,Y,N,N,GR,NM,COMP,MATH,PHD,Continuing,G,8
201770,7fe0c8b4a,20,Race/Ethnicity Unknown,Female,Y,N,N,UG,NM,EEPS,EART,BS,Continuing,2,16
201770,983b78c5c,24,Race/Ethnicity Unknown,Female,Y,N,N,GR,PH,STAT,STAT,MS,New,G,10
201770,d6ad2f89e,21,Race/Ethnicity Unknown,Male,Y,N,N,GR,NM,COMP,COMP,MS,Continuing,G,4
201770,a56df0be1,21,Asian,Male,Y,Y,N,UG,NM,COMP,COMP,BS,New,F,16
201770,cd5a08fac,25,Asian,Female,Y,Y,N,GR,AH,PHIL,PHIL,MA,Continuing,G,18
201770,1369b20b1,26,Race/Ethnicity Unknown,Female,Y,Y,N,GR,NM,PHYS,BIOP,MS,New,G,12
201770,12cbdd4e2,24,Hispanic/Latino,Male,Y,N,N,GR,PH,STAT,STAT,MS,New,G,8
201770,ebb56f3e1,21,White,Female,Y,Y,N,UG,AH,MUSI,MUSI,BA,New,F,16
201770,fd48fe962,33,Asian,Male,Y,N,N,GR,AH,ENGL,COML,MA,Continuing,G,5
201770,c9564a66c,33,Two or more races,Male,Y,N,N,GR,EN,ENGN,ENGI,ME,Continuing,G,10
201770,ab9e8c474,19,Non-Resident Alien,Female,N,Y,N,UG,NM,COMP,COMP,BS,New,F,15
201770,55687f2c4,18,Non-Resident Alien,Female,N,N,N,UG,NM,CHEM,CHEM,BS,Continuing,4,16
201770,d790dd227,48,Non-Resident Alien,Female,N,N,N,GR,AH,ENGL,ENGL,PHD,Continuing,G,10
201770,e60fb6c88,40,Non-Resident Alien,Female,N,N,N,GR,PH,STAT,STAT,MS,Continuing,G,9
201770,efa1cc63f,56,Non-Resident Alien,Female,N,N,N,GR,NM,COMP,COMP,MS,Continuing,G,9
201770,917ef2711,46,Asian,Male,Y,N,N,GR,NM,COMP,MATH,MS,Continuing,G,6
201770,ce1348b9a,27,White,Female,Y,Y,N,UG,NM,BIOS,BIOL,BS,Continuing,4,14
201770,273b4f7c3,34,White,Female,Y,N,N,GR,NM,PHYS,PHYS,MS,Continuing,G,11
201770,9e10c471b,45,Two or more races,Male,Y,N,N,GR,PH,MEDS,EPID,MS,Continuing,G,12
201770,64d54c91f,40,Black or African American,Female,Y,N,N,GR,AH,PHIL,PHIL,MA,New,G,14
201770,4264f61a0,23,Non-Resident Alien,Male,N,N,N,GR,NM,BIOS,BIOL,MS,Continuing,G,8
201770,cc06fce81,33,Hispanic/Latino,Female,Y,N,N,GR,SS,SOCI,SOCA,MS,Continuing,G,8
201770,f702a40e9,24,Asian,Male,Y,N,N,GR,AH,THEA,THEA,MA,New,G,8
201770,bcd6bd6ea,21,Race/Ethnicity Unknown,Male,Y,Y,N,GR,NM,PHYS,PHYS,PHD,New,G,1
201770,9f544dae2,23,Asian,Female,Y,Y,N,UG,NM,CHEM,CHEM,BS,New,F,16
201770,6c5b6b9bd,21,Asian,Female,Y,N,N,GR,NM,PHYS,BIOP,MS,Continuing,G,4
201770,40407b28f,24,Black or African American,Female,Y,N,N,GR,SS,PSYC,CPSY,MA,Continuing,G,8
201770,48d1acb3b,19,Black or African American,Female,Y,Y,N,UG,EN,ENGN,CHEE,BSE,Continuing,1,14
201770,66ed57009,21,White,Male,Y,Y,N,UG,SS,ECPS,ECON,BS,Continuing,4,17
201770,161882b16,18,Asian,Male,Y,Y,Y,UG,EN,ENGN,MECH,BSE,Continuing,4,16
201770,82a006794,20,White,Female,Y,N,N,UG,NM,BIOS,BIOL,BS,Continuing,3,16
201770,cb5433234,21,White,Female,Y,Y,N,UG,PH,STAT,BIOS,BS,Transfer,T,15
201770,552fe5652,22,Asian,Male,Y,N,N,GR,NM,EEPS,EART,MS,Continuing,G,4
201770,7849aa1d3,22,White,Male,Y,Y,N,UG,EN,ENGN,ENVE,BSE,Continuing,2,12
201770,a5ef3ed84,21,White,Female,Y,Y,N,UG,NM,COMP,MATH,BS,Continuing,4,18
201770,8b7526f44,24,White,Male,Y,N,N,GR,SS,HIST,HIST,MA,New,G,17
201770,56deeb670,19,Two or more races,Male,Y,Y,N,UG,PH,STAT,BIOS,BS,Continuing,2,13
201770,c57c7e0d4,24,Asian,Male,Y,N,N,GR,NM,CHEM,CHEM,PHD,Continuing,G,7
201770,eb86efce0,37,Asian,Female,Y,N,N,GR,NM,COMP,COMP,MS,Continuing,G,4
201770,b95016b20,37,Asian,Male,Y,N,N,GR,NM,BIOS,BIOL,PHD,Continuing,G,10
201770,aef48d697,23,Asian,Female,Y,Y,N,UG,PH,STAT,STAT,BS,Continuing,3,16
201770,8ae2ae40b,20,Asian,Female,Y,Y,N,UG,NM,CHEM,CHEM,BS,New,F,16
201770,822aa5caa,27,White,Male,Y,N,N,GR,SS,HIST,HIST,MA,Continuing,G,8
201770,42b91e7a6,19,Asian,Male,Y,Y,N,UG,EN,ENGN,CHEE,BSE,Continuing,2,16
201770,c3d278a0d,20,Asian,Male,Y,Y,N,UG,NM,COMP,MATH,BS,Continuing,3,18
201770,d5c2ce411,27,Hispanic/Latino,Female,Y,N,N,GR,SS,HIST,HIST,MA,Continuing,G,15
201770,2a4f1e64e,32,White,Female,Y,N,N,GR,PH,STAT,BIOS,MS,Continuing,G,9
201770,0434e4a87,19,Asian,Female,Y,Y,N,UG,SS,ECPS,ECON,BS,New,F,18
201770,25a659d75,34,Asian,Male,Y,N,N,GR,PH,MEDS,EPID,MS,Continuing,G,4
201770,95cafe0e1,21,Asian,Male,Y,Y,N,UG,NM,BIOS,BIOL,BS,Continuing,4,12
201770,555fba09a,38,Asian,Female,Y,N,N,GR,PH,STAT,STAT,PHD,Continuing,G,8
201770,7c4c7721f,20,Asian,Male,Y,Y,N,UG,PH,STAT,BIOS,BS,Continuing,4,16
201770,f2687f95d,26,Asian,Female,Y,N,N,GR,NM,PHYS,PHYS,MS,Continuing,G,10
201770,a24f0c4ed,19,Asian,Female,Y,Y,N,UG,PH,STAT,BIOS,BS,Continuing,4,16
201770,53784c366,25,Asian,Male,Y,N,N,GR,NM,EEPS,EART,PHD,Continuing,G,11
201770,1aafd7112,20,Asian,Female,Y,Y,N,UG,NM,PHYS,PHYS,BS,Continuing,3,14
201770,0ce0e4062,26,White,Female,Y,N,N,GR,NM,BIOS,BIOM,MS,Continuing,G,15
201770,0c9f2cb65,29,White,Female,Y,N,N,GR,NM,COMP,DATA,MS,New,G,8
201770,7895f6b71,35,White,Male,Y,Y,N,GR,NM,PHYS,PHYS,PHD,Continuing,G,8
201770,432f392a2,19,Non-Resident Alien,Male,N,Y,N,UG,EN,ENGN,CHEE,BSE,New,F,16
201770,29affaf6a,28,Non-Resident Alien,Male,N,N,N,GR,PH,STAT,BIOS,MS,Continuing,G,10
201770,fec64480d,18,Two or more races,Female,Y,N,N,UG,NM,EEPS,ECOL,BS,Continuing,4,16
201770,f5c0a0939,54,White,Female,Y,Y,N,GR,NM,EEPS,ECOL,PHD,New,G,8
201770,244c4f82b,25,White,Female,Y,N,N,GR,PH,STAT,STAT,PHD,Continuing,G,12
201770,1d5d1f25d,32,Two or more races,Male,Y,Y,N,GR,SS,PSYC,CPSY,MA,Continuing,G,8
201770,13db36681,18,Non-Resident Alien,Male,N,Y,N,UG,NM,EEPS,GEOL,BS,Continuing,3,13
201770,a592df40e,27,Non-Resident Alien,Male,N,N,N,GR,NM,CHEM,CHEM,MS,New,G,8
201770,1a83be1e2,20,Non-Resident Alien,Male,N,Y,N,UG,AH,ENGL,MEDI,BA,New,F,16
201770,36c21a9a2,32,Non-Resident Alien,Male,N,N,N,GR,NM,EEPS,ECOL,PHD,Continuing,G,8
201770,5f5d4b040,40,Non-Resident Alien,Male,N,N,N,GR,NM,BIOS,BIOL,PHD,Continuing,G,8
201770,02bae2725,37,Asian,Female,Y,Y,N,GR,SS,SOCI,SOCI,MA,New,G,14
201770,1b14adb50,31,Two or more races,Male,Y,N,N,GR,NM,COMP,DATA,MS,Continuing,G,18
201770,2aaf95730,25,White,Female,Y,Y,N,GR,AH,PHIL,PHIL,MA,Continuing,G,4
201770,25c2276a5,20,Asian,Male,Y,Y,N,UG,NM,PHYS,BIOP,BS,Continuing,3,16
201770,743ae2d92,26,Two or more races,Female,Y,N,N,GR,PH,STAT,BIOS,MS,New,G,8
201770,4760a5d04,20,Non-Resident Alien,Female,N,Y,N,UG,NM,PHYS,PHYS,BS,Continuing,2,17
201770,e81a5da51,29,Non-Resident Alien,Female,N,N,N,GR,NM,CHEM,CHEM,MS,Continuing,G,14
201770,0530e3265,20,Asian,Female,Y,Y,N,UG,NM,EEPS,ECOL,BS,Continuing,4,16
201770,90eb4aaea,23,Asian,Male,Y,N,N,GR,EN,ENGN,ENGI,PHD,New,G,10
201770,2d611a6cb,21,Race/Ethnicity Unknown,Male,Y,N,N,UG,AH,ENGL,LING,BA,Continuing,4,13
201770,7c1838234,39,White,Female,Y,N,N,GR,SS,PSYC,CPSY,MA,New,G,8
201770,9ebd513ce,41,Asian,Male,Y,N,N,GR,AH,ENGL,LITA,MA,Continuing,G,4
201770,32d20db9e,24,Non-Resident Alien,Male,N,N,N,GR,SS,PSYC,CPSY,MA,New,G,4
201770,76b55a149,28,Non-Resident Alien,Male,N,Y,N,GR,AH,PHIL,PHIL,PHD,Continuing,G,8
201770,f9f1aa4f3,29,Non-Resident Alien,Female,N,N,N,GR,NM,BIOS,BIOL,MS,Continuing,G,4
201770,e36787bf7,45,Non-Resident Alien,Female,N,N,N,GR,PH,MEDS,PHAR,PHD,Continuing,G,10
201770,c20e9c736,34,Non-Resident Alien,Female,N,N,N,GR,NM,CHEM,CHEM,MS,Continuing,G,4
201770,cf51a970a,42,Non-Resident Alien,Male,N,N,N,GR,EN,ENGN,ENGI,ME,Continuing,G,4
201770,64b7fdaed,18,Non-Resident Alien,Male,N,N,N,UG,EN,ENGN,CHEE,BSE,Continuing,2,12
201770,d699fc20f,19,Non-Resident Alien,Male,N,N,N,UG,NM,COMP,MATH,BS,Continuing,3,16
201770,d8a2c434a,32,Non-Resident Alien,Male,N,N,N,GR,SS,ECPS,POLI,PHD,Continuing,G,8
201770,2604d2dcd,22,Non-Resident Alien,Male,N,Y,N,UG,SS,SOCI,GEND,BA,Transfer,T,16
201770,8bf4de09e,33,Asian,Female,Y,N,N,GR,PH,MEDS,GLOB,MA,Continuing,G,14
201770,79ef7bbe3,20,Asian,Female,Y,Y,N,UG,NM,BIOS,BIOL,BS,Continuing,2,16
201770,cc91e50b3,21,White,Female,Y,Y,N,UG,NM,COMP,COMP,BS,Continuing,2,18
201770,922211925,19,White,Female,Y,N,N,UG,PH,MEDS,PUBL,BS,Continuing,4,18
201770,32734401b,46,Non-Resident Alien,Female,N,N,N,GR,NM,EEPS,EART,MS,Continuing,G,17
201770,d88dc209b,18,Non-Resident Alien,Male,N,Y,N,UG,NM,PHYS,PHYS,BS,New,F,16
201770,7dcdf7766,20,Non-Resident Alien,Male,N,Y,N,UG,PH,STAT,BIOS,BS,Continuing,4,16
201770,2.86E+12,35,Non-Resident Alien,Male,N,N,N,GR,PH,MEDS,PHAR,PHD,Continuing,G,9
201770,884bc48c6,18,Two or more races,Male,Y,Y,N,UG,NM,COMP,COMP,BS,New,F,16
201770,ee7dbf3c4,26,Two or more races,Female,Y,N,N,GR,NM,PHYS,BIOP,MS,Continuing,G,4
201770,301b41527,22,White,Female,Y,Y,N,GR,PH,MEDS,GLOB,MA,New,G,18
201770,c6389cb2f,24,White,Female,Y,N,N,GR,SS,SOCI,SOCI,PHD,Continuing,G,15
201770,a9e454a68,20,Asian,Female,Y,N,N,UG,SS,ECPS,PUBP,BA,Continuing,4,16
201770,1b6f6e5c7,29,White,Female,Y,N,N,GR,NM,COMP,DATA,MS,New,G,12
201770,349a65a9f,33,Two or more races,Male,Y,N,N,GR,NM,COMP,COMP,MS,Continuing,G,8
201770,cf33ba428,31,Non-Resident Alien,Male,N,N,N,GR,SS,HIST,HIST,MA,Continuing,G,3
201770,3fdd0b480,21,Two or more races,Female,Y,Y,N,UG,NM,BIOS,BIOL,BS,New,F,18
201770,34d5cb8d7,25,White,Female,Y,N,N,GR,NM,PHYS,PHYS,MS,Continuing,G,15
201770,047fbeca8,18,Non-Resident Alien,Female,N,Y,N,UG,EN,ENGN,MECH,BSE,Continuing,3,16
201770,ff90fc6aa,27,Non-Resident Alien,Female,N,N,N,GR,NM,EEPS,ENVS,PHD,Continuing,G,6
201770,0d6b18836,32,White,Female,Y,N,N,GR,AH,ENGL,LITA,MA,Continuing,G,10
201770,ff9ab23ce,20,White,Female,Y,Y,N,UG,AH,MUSI,MUSI,BA,New,F,16
201770,31d87f17e,34,Asian,Female,Y,N,N,GR,AH,THEA,THEA,MA,New,G,16
201770,6bf73d70e,19,Asian,Male,Y,N,N,UG,NM,BIOS,BIOL,BS,Continuing,3,14
201770,221bf6823,20,Asian,Female,Y,Y,N,UG,AH,THEA,THEA,BA,Continuing,2,16
201770,b3dc0d129,25,White,Female,Y,Y,N,UG,SS,ECPS,ECON,BS,New,F,16
201770,66bf21590,23,White,Male,Y,N,N,GR,NM,BIOS,BIOL,MS,Continuing,G,18
201770,866958e1a,28,Asian,Male,Y,N,N,GR,NM,PHYS,BIOP,MS,Continuing,G,16
201770,09ad8b95e,42,Non-Resident Alien,Male,N,N,N,GR,AH,PHIL,PHIL,MA,Continuing,G,15
201770,1a325fd44,19,Non-Resident Alien,Male,N,Y,N,UG,PH,STAT,STAT,BS,New,F,14
201770,792a5cadf,34,Non-Resident Alien,Male,N,N,N,GR,NM,CHEM,CHEM,PHD,Continuing,G,13
201770,ee8f5c78a,21,Non-Resident Alien,Male,N,N,N,UG,NM,PHYS,PHYS,BS,Transfer,T,17
201770,cd589c057,27,Non-Resident Alien,Male,N,N,N,GR,NM,CHEM,CHEM,PHD,Continuing,G,9
201770,160f67718,32,White,Male,Y,N,N,GR,NM,BIOS,BIOM,MS,Continuing,G,14
201770,ee69799e5,24,White,Female,Y,N,N,GR,NM,BIOS,BIOT,PHD,Continuing,G,9
201770,a2828f9d3,20,White,Male,Y,Y,N,UG,NM,COMP,MATH,BS,Continuing,4,16
201770,b694c6c22,40,White,Male,Y,N,N,GR,AH,ENGL,LITA,MA,Continuing,G,8
201770,ba7618ccf,19,White,Male,Y,Y,N,UG,NM,PHYS,BIOP,BS,New,F,12
201770,c0a2e6ab4,20,White,Female,Y,N,N,UG,PH,MEDS,PUBL,BS,Continuing,2,18
201770,11e72cfed,19,White,Female,Y,Y,N,UG,PH,STAT,STAT,BS,Continuing,3,14
201770,522617776,45,Asian,Male,Y,N,N,GR,PH,STAT,BIOS,MS,New,G,4
201770,dbf1f24d2,20,Asian,Male,Y,Y,Y,UG,PH,STAT,BIOS,BS,Continuing,4,17
201770,ed2ab4442,21,Two or more races,Male,Y,Y,N,UG,EN,ENGN,ENVE,BSE,Continuing,2,12
201770,23bc1eb0f,30,White,Male,Y,N,N,GR,NM,COMP,COMP,MS,Continuing,G,18
201770,0f93ac410,21,Asian,Male,Y,N,N,UG,NM,BIOS,BIOM,BS,Continuing,2,4
201770,8e44e0bd8,32,Asian,Male,Y,N,N,GR,AH,PHIL,PHIL,MA,Continuing,G,10
201770,c2582dbf4,21,Asian,Female,Y,Y,N,UG,AH,PHIL,PHIL,BA,Transfer,T,16
201770,3b15dfb86,21,White,Male,Y,Y,N,UG,AH,PHIL,PHIL,BA,Continuing,2,15
201770,366d33740,38,Asian,Female,Y,Y,N,GR,SS,SOCI,SOCI,MA,New,G,16
201770,5659a23bb,25,White,Female,Y,N,N,GR,PH,STAT,BIOS,MS,Continuing,G,10
201770,d7035fa24,36,Non-Resident Alien,Female,N,N,N,GR,PH,MEDS,EPID,MS,Continuing,G,8
201770,753b406f9,22,Non-Resident Alien,Female,N,Y,N,UG,SS,AMER,AMER,BA,New,F,16
201770,981b5d269,26,Non-Resident Alien,Female,N,N,N,GR,SS,PSYC,CPSY,MA,Continuing,G,14
201770,75963f7cd,51,Asian,Female,Y,Y,N,GR,NM,COMP,HUMA,PHD,New,G,8
201770,d92199f3a,32,Asian,Male,Y,N,N,GR,PH,MEDS,EPID,MS,Continuing,G,18
201770,4e82662e0,19,Asian,Female,Y,Y,N,UG,EN,ENGN,ENVE,BSE,New,F,16
201770,49a4a4dfe,29,Two or more races,Male,Y,N,N,GR,PH,MEDS,EPID,MS,Continuing,G,4
201770,046aa9787,39,Asian,Female,Y,N,N,GR,AH,ENGL,LITA,MA,Continuing,G,8
201770,aaa305778,21,Non-Resident Alien,Female,N,Y,Y,UG,SS,AMER,AMER,BA,Continuing,3,16
201770,2a9213a8c,29,Non-Resident Alien,Female,N,N,N,GR,NM,CHEM,CHEM,MS,Continuing,G,4
201770,84dedab6b,21,Asian,Female,Y,Y,N,UG,NM,EEPS,ECOL,BS,Continuing,4,16
201770,216a41b08,21,White,Female,Y,Y,N,UG,AH,THEA,THEA,BA,Continuing,1,18
201770,76f027e60,18,Two or more races,Female,Y,Y,N,UG,NM,BIOS,BIOT,BS,Continuing,2,16
201770,3b11628f2,22,White,Female,Y,Y,N,UG,SS,AMER,AMER,BA,New,F,16
201770,7e6a4a7b4,24,White,Female,Y,N,N,GR,PH,MEDS,EPID,MS,Continuing,G,8
201770,ee5ea417e,31,White,Female,Y,N,N,GR,AH,THEA,THEA,MA,Continuing,G,4
201770,cf72d7c74,26,White,Female,Y,N,N,GR,NM,COMP,COMP,PHD,Continuing,G,12
201770,77c4aad1b,27,Asian,Female,Y,N,N,GR,AH,ENGL,ENGL,PHD,New,G,9
201770,a53acaee5,18,Black or African American,Male,Y,Y,Y,UG,NM,PHYS,BIOP,BS,Continuing,3,16
201770,bf7f154ea,22,White,Male,Y,Y,N,UG,PH,STAT,STAT,BS,Continuing,3,13
201770,c2057b2ff,19,Race/Ethnicity Unknown,Female,Y,Y,N,UG,PH,STAT,BIOS,BS,Continuing,2,14
