"TERM_CODE","ID","FIRST_NAME","LAST_NAME","EMAIL_ADDRESS","AGE","RACE_ETHNICITY","GENDER","CITIZENSHIP","HOUSING_IND","GREEK_IND","LEVEL","COLL_CODE","DEPT_CODE","MAJOR","DEGREE","STUDENT_TYPE","CLASS_CODE","REGISTERED_HRS"
"201770","dcab22a80","Williams","Macdougall","Williams.Macdougall@eu.edu",22,"White","Male","Y","Y","N","UG","PH","STAT","STAT","BS","New","F",16
"201770","fd43e9642","Skye","Macedo","Skye.Macedo@eu.edu",42,"Hispanic/Latino","Female","Y","N","N","GR","NM","BIOS","BIOL","MS","Continuing","G",4
"201770","7ffe26477","Pierson","Macek","Pierson.Macek@eu.edu",26,"White","Male","Y","N","N","GR","SS","AMER","AMER","MA","Continuing","G",9
"201770","3d2c0d315","Wesley","Macek","Wesley.Macek@eu.edu",21,"White","Male","Y","N","N","UG","SS","AMER","AMER","BA","Continuing","3",8
"201770","d76900ff2","Lola","Macgowan","Lola.Macgowan@eu.edu",27,"White","Female","Y","N","N","GR","NM","PHYS","BIOP","MS","New","G",4
"201770","eeb9d03ba","Jacob","Macgregor","Jacob.Macgregor@eu.edu",24,"White","Male","Y","N","N","GR","PH","STAT","STAT","MS","Continuing","G",12
"201770","3069ff6f5","Molly","Machado","Molly.Machado@eu.edu",40,"Race/Ethnicity Unknown","Female","Y","N","N","GR","SS","PSYC","CPSY","MA","Continuing","G",16
"201770","f8ffbb760","Shiru","Machado","Shiru.Machado@eu.edu",20,"Non-Resident Alien","Female","N","Y","N","UG","NM","PHYS","ASTR","BS","Continuing","4",16
"201770","b30ffc6e1","Samuel","Machen","Samuel.Machen@eu.edu",45,"White","Male","Y","N","N","GR","NM","PHYS","PHYS","PHD","Continuing","G",6
"201770","7b62d9d84","Karl","Machin","Karl.Machin@eu.edu",41,"White","Male","Y","N","N","GR","PH","STAT","STAT","MS","Continuing","G",8
"201770","624471bd6","Jabari","Machowicz","Jabari.Machowicz@eu.edu",40,"White","Male","Y","N","N","GR","PH","STAT","STAT","PHD","Continuing","G",9
"201770","7060dbeda","Nadia","Macias","Nadia.Macias@eu.edu",41,"Hispanic/Latino","Female","Y","N","N","GR","NM","BIOS","BIOL","MS","Continuing","G",15
"201770","1aa27e956","Jayde","Maciejewski","Jayde.Maciejewski@eu.edu",19,"White","Female","Y","Y","N","UG","SS","PSYC","PSYC","BA","New","F",14
"201770","4ad9c0990","Mia","Maciel","Mia.Maciel@eu.edu",22,"Race/Ethnicity Unknown","Female","Y","N","N","GR","NM","COMP","MATH","MS","New","G",17
"201770","3e01928ff","Korie","Mackay","Korie.Mackay@eu.edu",19,"White","Female","Y","Y","N","UG","AH","PHIL","PHIL","BA","New","F",12
"201770","1c67b7e29","Penelope","Mackey","Penelope.Mackey@eu.edu",23,"Race/Ethnicity Unknown","Female","Y","N","N","GR","SS","HIST","HIST","MA","Continuing","G",10
"201770","e5281107c","Ximena","Mackey","Ximena.Mackey@eu.edu",21,"Race/Ethnicity Unknown","Female","Y","Y","N","UG","NM","BIOS","BIOC","BS","New","F",18
"201770","f11fc09dc","Anna","Macklin","Anna.Macklin@eu.edu",34,"Race/Ethnicity Unknown","Female","Y","N","N","GR","SS","AMER","AMER","MA","Continuing","G",18
"201770","f12c2ca98","Elsie","Macklin","Elsie.Macklin@eu.edu",28,"White","Female","Y","Y","N","GR","NM","CHEM","CHEM","MS","Continuing","G",6
"201770","41491dd13","Lilly","Macmillan","Lilly.Macmillan@eu.edu",48,"White","Female","Y","N","N","GR","PH","STAT","BIOS","MS","Continuing","G",12
"201770","ff3d3ea85","Daniel","Macpherson","Daniel.Macpherson@eu.edu",21,"White","Male","Y","Y","N","UG","PH","STAT","STAT","BS","New","F",16
"201770","7779720a7","Jaydon","Madayag","Jaydon.Madayag@eu.edu",21,"Asian","Male","Y","Y","N","UG","NM","COMP","COMP","BS","New","F",13
"201770","20643d90c","Cristin","Madden","Cristin.Madden@eu.edu",20,"White","Female","Y","Y","N","UG","NM","CHEM","CHEM","BS","New","F",16
"201770","a7cd02e65","Hailey","Mader","Hailey.Mader@eu.edu",18,"White","Female","Y","Y","N","UG","SS","HIST","HIST","BA","New","F",20
"201770","6f6a3c32e","James","Mader","James.Mader@eu.edu",23,"White","Male","Y","Y","N","UG","NM","CHEM","CHEM","BS","New","F",16
"201770","c9c08d136","Charlotte","Madera","Charlotte.Madera@eu.edu",50,"Race/Ethnicity Unknown","Female","Y","N","N","GR","AH","PHIL","PHIL","PHD","New","G",15
"201770","596646653","Alonzo","Madewell","Alonzo.Madewell@eu.edu",42,"Asian","Male","Y","N","N","GR","NM","BIOS","BIOL","MS","Continuing","G",4
"201770","ef9cdbdfa","Ava","Madewell","Ava.Madewell@eu.edu",25,"White","Female","Y","N","N","GR","PH","STAT","BIOS","MS","Continuing","G",15
"201770","ebb366778","Demarion","Madigan","Demarion.Madigan@eu.edu",37,"White","Male","Y","N","N","GR","PH","STAT","BIOS","MS","New","G",17
"201770","babb9da98","Heba","Madland","Heba.Madland@eu.edu",19,"White","Female","Y","Y","N","UG","NM","CHEM","CHEM","BS","New","F",16
"201770","3d2006e3e","Caleb","Madlin","Caleb.Madlin@eu.edu",23,"Two or more races","Male","Y","N","N","GR","PH","MEDS","GLOB","MA","Continuing","G",12
"201770","9261115cc","David","Madlin","David.Madlin@eu.edu",25,"White","Male","Y","Y","N","GR","NM","EEPS","EART","MS","Continuing","G",8
"201770","11bd252e6","Sophia","Madrid","Sophia.Madrid@eu.edu",20,"Hispanic/Latino","Female","Y","N","N","UG","SS","ECPS","PUBP","BS","Continuing","4",16
"201770","603bb88e5","Karina","Madril","Karina.Madril@eu.edu",21,"Hispanic/Latino","Female","Y","N","N","UG","SS","AMER","AMER","BA","Continuing","2",12
"201770","644468161","Alina","Madry","Alina.Madry@eu.edu",41,"White","Female","Y","Y","N","GR","PH","MEDS","EPID","MS","New","G",10
"201770","7de4ae657","Israel","Madry","Israel.Madry@eu.edu",21,"White","Male","Y","Y","N","UG","NM","EEPS","ECOL","BS","Continuing","4",17
"201770","214a3feeb","Jenny","Madson","Jenny.Madson@eu.edu",24,"White","Female","Y","N","N","GR","SS","SOCI","SOCA","MS","Continuing","G",15
"201770","fe6cfdfd6","Violet","Maduro","Violet.Maduro@eu.edu",21,"Hispanic/Latino","Female","Y","Y","N","UG","NM","COMP","COMP","BS","New","F",16
"201770","1982f174e","Reagan","Maeda","Reagan.Maeda@eu.edu",23,"Hispanic/Latino","Female","Y","Y","N","UG","AH","MUSI","MUSI","BA","New","F",16
"201770","83ffd23f7","Mason","Maehara","Mason.Maehara@eu.edu",19,"Two or more races","Male","Y","Y","N","UG","SS","SOCI","GEND","BA","New","F",16
"201770","55afd75d2","Avery","Maehr","Avery.Maehr@eu.edu",21,"White","Female","Y","N","Y","UG","EN","ENGN","CHEE","BSE","Continuing","2",18
"201770","5ac1425a3","Levi","Maes","Levi.Maes@eu.edu",19,"White","Male","Y","Y","N","UG","NM","BIOS","BIOM","BS","Continuing","3",16
"201770","678e5a612","Jason","Maeshiro","Jason.Maeshiro@eu.edu",19,"Asian","Male","Y","N","N","UG","NM","PHYS","PHYS","BS","Continuing","3",16
"201770","76dc065f1","Olivia","Maeshiro","Olivia.Maeshiro@eu.edu",25,"Asian","Female","Y","N","N","GR","PH","STAT","STAT","PHD","Continuing","G",4
"201770","b87c613a4","Elaine","Maestretti","Elaine.Maestretti@eu.edu",19,"White","Female","Y","Y","N","UG","SS","SOCI","EDUC","BA","New","F",16
"201770","58f9570a9","Tayah","Maez","Tayah.Maez@eu.edu",20,"Hispanic/Latino","Female","Y","Y","N","UG","EN","ENGN","CHEE","BSE","New","F",16
"201770","1a26bbe18","Jaylynn","Mafnas","Jaylynn.Mafnas@eu.edu",54,"Asian","Female","Y","N","N","GR","PH","STAT","STAT","MS","Continuing","G",4
"201770","729018a31","Milo","Magallanes","Milo.Magallanes@eu.edu",34,"Hispanic/Latino","Male","Y","N","N","GR","PH","STAT","BIOS","MS","Continuing","G",8
"201770","bf37cbfef","Chaya","Magallon","Chaya.Magallon@eu.edu",26,"Hispanic/Latino","Female","Y","N","N","GR","AH","ENGL","ENGL","PHD","Continuing","G",8
"201770","3714a5dcc","Amelia","Magalski","Amelia.Magalski@eu.edu",18,"White","Female","Y","N","N","UG","SS","ECPS","ECON","BS","Continuing","2",16
"201770","5f57b24f7","Henry","Magalski","Henry.Magalski@eu.edu",22,"White","Male","Y","Y","N","UG","EN","ENGN","MECH","BSE","New","F",18
"201770","342295cfc","Christian","Magana","Christian.Magana@eu.edu",25,"Hispanic/Latino","Male","Y","N","N","GR","NM","PHYS","PHYS","MS","Continuing","G",4
"201770","06c14d914","Ashlyn","Magar","Ashlyn.Magar@eu.edu",20,"Asian","Female","Y","N","N","UG","NM","COMP","COMP","BS","Continuing","3",13
"201770","2a13aa9b7","Alejandro","Magarino","Alejandro.Magarino@eu.edu",19,"Hispanic/Latino","Male","Y","Y","N","UG","NM","BIOS","BIOM","BS","Continuing","4",16
"201770","f2ea8adaf","Eden","Magarino","Eden.Magarino@eu.edu",18,"Hispanic/Latino","Female","Y","Y","N","UG","NM","PHYS","PHYS","BS","Transfer","T",16
"201770","bb7c9e1b2","Jase","Magat","Jase.Magat@eu.edu",38,"Asian","Male","Y","Y","N","GR","PH","STAT","BIOS","MS","Continuing","G",10
"201770","2a9f58d8e","Makenzie","Magat","Makenzie.Magat@eu.edu",24,"Asian","Female","Y","N","N","GR","NM","BIOS","BIOL","MS","New","G",9
"201770","aeaa68d24","Scarlet","Magee","Scarlet.Magee@eu.edu",19,"White","Female","Y","Y","N","UG","NM","CHEM","CHEM","BS","Continuing","3",16
"201770","ad2a94f3e","Aahil","Maggi","Aahil.Maggi@eu.edu",21,"White","Male","Y","Y","N","UG","NM","CHEM","CHEM","BS","Continuing","4",16
"201770","74a0c9759","Dylan","Magnarelli","Dylan.Magnarelli@eu.edu",25,"White","Male","Y","N","N","GR","SS","HIST","HIST","MA","Continuing","G",16
"201770","7fd6ab4c6","Erik","Magnarelli","Erik.Magnarelli@eu.edu",32,"White","Male","Y","N","N","GR","AH","PHIL","PHIL","PHD","New","G",8
"201770","b4fa5c87c","Romell","Magno","Romell.Magno@eu.edu",28,"Asian","Male","Y","N","N","GR","NM","COMP","DATA","MS","New","G",16
"201770","9f7589ccb","Lexus","Magsayo","Lexus.Magsayo@eu.edu",30,"Asian","Female","Y","N","N","GR","PH","MEDS","GLOB","MA","Continuing","G",14
"201770","f19709a67","Shawn","Magsayo","Shawn.Magsayo@eu.edu",26,"Asian","Male","Y","N","N","GR","PH","MEDS","EPID","MS","Continuing","G",10
"201770","86f385200","Sophie","Mahabir","Sophie.Mahabir@eu.edu",26,"Two or more races","Female","Y","N","N","GR","NM","BIOS","BIOC","MS","Continuing","G",9
"201770","65b11dade","Tristan","Mahabir","Tristan.Mahabir@eu.edu",24,"Asian","Male","Y","N","N","GR","PH","MEDS","GLOB","MA","Continuing","G",8
"201770","32032b7eb","Hildana","Mahadeo","Hildana.Mahadeo@eu.edu",21,"Black or African American","Female","Y","Y","N","UG","NM","EEPS","ECOL","BS","New","F",16
"201770","8d1015525","Sydney","Mahalak","Sydney.Mahalak@eu.edu",23,"White","Female","Y","Y","N","UG","NM","BIOS","BIOM","BS","New","F",13
"201770","f83950ebb","Antonio","Mahamed","Antonio.Mahamed@eu.edu",19,"Black or African American","Male","Y","N","N","UG","PH","STAT","BIOS","BS","Continuing","2",14
"201770","6c93be403","Jensen","Mahaney","Jensen.Mahaney@eu.edu",25,"White","Male","Y","N","N","GR","EN","ENGN","ENGI","ME","Continuing","G",4
"201770","cc2a6ba22","Estelle","Mahi","Estelle.Mahi@eu.edu",51,"Asian","Female","Y","N","N","GR","NM","COMP","COMP","PHD","Continuing","G",8
"201770","1c9145de3","Liliana","Mahi","Liliana.Mahi@eu.edu",21,"Asian","Female","Y","Y","N","UG","AH","PHIL","PHIL","BA","New","F",16
"201770","cdb29aad9","Abigail","Mahmood","Abigail.Mahmood@eu.edu",35,"Non-Resident Alien","Female","N","N","N","GR","NM","BIOS","BIOT","MS","New","G",6
"201770","5cecb8422","Daniela","Mahmood","Daniela.Mahmood@eu.edu",20,"Non-Resident Alien","Female","N","Y","N","UG","NM","COMP","COMP","BS","Continuing","3",12
"201770","c47414e93","Tongyao","Mahmood","Tongyao.Mahmood@eu.edu",26,"Non-Resident Alien","Female","N","N","N","GR","NM","COMP","DATA","MS","Continuing","G",8
"201770","8fa468e45","Gregorio","Mahoor","Gregorio.Mahoor@eu.edu",22,"Non-Resident Alien","Male","N","N","N","UG","EN","ENGN","MECH","BSE","Continuing","4",12
"201770","9139ab1cd","Aalia","Mahr","Aalia.Mahr@eu.edu",21,"Black or African American","Female","Y","Y","N","UG","PH","MEDS","PUBL","BS","New","F",16
"201770","e8f9e19bf","Blaze","Mahurin","Blaze.Mahurin@eu.edu",26,"White","Male","Y","N","N","GR","SS","HIST","HIST","MA","Continuing","G",12
"201770","e68f2c1b2","Reese","Mai","Reese.Mai@eu.edu",22,"Asian","Female","Y","N","N","GR","PH","MEDS","GLOB","MA","New","G",4
"201770","178815756","Reilly","Maiale","Reilly.Maiale@eu.edu",21,"White","Male","Y","Y","N","UG","NM","BIOS","BIOL","BS","New","F",16
"201770","20d87a6a1","Nehemiah","Maidment","Nehemiah.Maidment@eu.edu",18,"White","Male","Y","Y","N","UG","NM","PHYS","ASTR","BS","New","F",16
"201770","515a9edf4","Gloria","Maier","Gloria.Maier@eu.edu",24,"White","Female","Y","N","N","GR","NM","BIOS","BIOC","PHD","Continuing","G",10
"201770","63683c5de","Silas","Maier","Silas.Maier@eu.edu",24,"White","Male","Y","N","N","GR","NM","PHYS","BIOP","MS","Continuing","G",4
"201770","9d4a4a1f3","Kylie","Mais","Kylie.Mais@eu.edu",21,"White","Female","Y","Y","N","UG","NM","BIOS","BIOL","BS","New","F",16
"201770","520b6cbe1","Gabrielle","Maitland","Gabrielle.Maitland@eu.edu",24,"White","Female","Y","N","N","GR","NM","COMP","MATH","MS","New","G",8
"201770","35a76c6fb","Wyatt","Maitner","Wyatt.Maitner@eu.edu",24,"White","Male","Y","N","N","GR","NM","EEPS","EART","MS","Continuing","G",4
"201770","d39dbd159","Sophie","Majano","Sophie.Majano@eu.edu",46,"Hispanic/Latino","Female","Y","N","N","GR","EN","ENGN","ENGI","ME","Continuing","G",8
"201770","84b1664b2","Ace","Majeed","Ace.Majeed@eu.edu",20,"Asian","Male","Y","Y","N","UG","NM","BIOS","BIOL","BS","Continuing","4",16
"201770","d5782ae0a","Rahmi Dian","Majeed","Rahmi Dian.Majeed@eu.edu",18,"Non-Resident Alien","Female","N","Y","N","UG","AH","ENGL","MEDI","BA","Continuing","4",17
"201770","5a7f059a8","Kaitlyn","Majerczyk","Kaitlyn.Majerczyk@eu.edu",33,"White","Female","Y","N","N","GR","NM","PHYS","PHYS","MS","Continuing","G",4
"201770","d3d680480","Sadie","Major","Sadie.Major@eu.edu",25,"White","Female","Y","N","N","GR","NM","COMP","HUMA","PHD","New","G",8
"201770","86e63847d","Jaina","Majors","Jaina.Majors@eu.edu",19,"White","Female","Y","Y","N","UG","NM","COMP","MATH","BS","Continuing","4",15
"201770","f1fb0a167","Xavier","Majzoobi","Xavier.Majzoobi@eu.edu",32,"Non-Resident Alien","Male","N","Y","N","GR","PH","MEDS","EPID","MS","New","G",8
"201770","92148186","Zhangxin","Majzoobi","Zhangxin.Majzoobi@eu.edu",19,"Non-Resident Alien","Male","N","Y","N","UG","NM","BIOS","BIOL","BS","Continuing","4",14
"201770","72b18b5c8","Lillian","Makary","Lillian.Makary@eu.edu",22,"White","Female","Y","Y","N","UG","AH","THEA","THEA","BA","Continuing","4",16
"201770","85238c5ff","Eeman","Makati","Eeman.Makati@eu.edu",30,"Non-Resident Alien","Female","N","N","N","GR","NM","COMP","COMP","MS","Continuing","G",8
"201770","5c1931d50","Jessica","Makati","Jessica.Makati@eu.edu",36,"Non-Resident Alien","Female","N","N","N","GR","AH","PHIL","PHIL","MA","Continuing","G",14
"201770","f41ce61e4","Mashael Mofareh A","Makati","Mashael Mofareh A.Makati@eu.edu",29,"Non-Resident Alien","Female","N","N","N","GR","NM","BIOS","BIOL","PHD","Continuing","G",10
"201770","2c4e0b882","Qian","Makati","Qian.Makati@eu.edu",24,"Non-Resident Alien","Female","N","N","N","GR","PH","STAT","STAT","MS","Continuing","G",16
"201770","f02567798","Rebecca","Makati","Rebecca.Makati@eu.edu",25,"Non-Resident Alien","Female","N","N","N","GR","NM","EEPS","EART","MS","Continuing","G",2
"201770","8954f6a46","Yuan","Makati","Yuan.Makati@eu.edu",18,"Non-Resident Alien","Female","N","Y","N","UG","AH","ENGL","LITA","BA","New","F",14
"201770","7064589b7","Cullen","Makishima","Cullen.Makishima@eu.edu",19,"Asian","Male","Y","Y","Y","UG","NM","PHYS","PHYS","BS","Continuing","1",16
"201770","930ae83a7","Francesca","Makishima","Francesca.Makishima@eu.edu",57,"Asian","Female","Y","N","N","GR","PH","MEDS","GLOB","MA","Continuing","G",18
"201770","8c1bc80a1","Harry","Makishima","Harry.Makishima@eu.edu",19,"Asian","Male","Y","Y","N","UG","AH","ENGL","COML","BA","Continuing","3",16
"201770","1b56deb25","Rebecca","Malaquias","Rebecca.Malaquias@eu.edu",20,"Hispanic/Latino","Female","Y","Y","N","UG","NM","BIOS","BIOL","BS","New","F",16
"201770","4d6500435","Abdullahi","Malay","Abdullahi.Malay@eu.edu",23,"White","Male","Y","N","N","GR","NM","BIOS","BIOC","MS","Continuing","G",5
"201770","16f8edf00","Ava","Malcom","Ava.Malcom@eu.edu",20,"Black or African American","Female","Y","Y","N","UG","SS","PSYC","PSYC","BA","Continuing","3",16
"201770","aaf4b123d","Addison","Maldonado","Addison.Maldonado@eu.edu",18,"Hispanic/Latino","Female","Y","Y","N","UG","EN","ENGN","CHEE","BSE","Continuing","4",16
"201770","d91a4cf2d","Alena","Maldonado","Alena.Maldonado@eu.edu",28,"Race/Ethnicity Unknown","Female","Y","Y","N","GR","NM","BIOS","BIOL","MS","Continuing","G",4
"201770","34ca83871","Aliha","Malek","Aliha.Malek@eu.edu",28,"White","Female","Y","Y","N","GR","NM","EEPS","EART","MS","New","G",14
"201770","2d0a5cd61","Anna","Malenich","Anna.Malenich@eu.edu",24,"White","Female","Y","N","N","GR","AH","THEA","THEA","PHD","New","G",8
"201770","67f1c603b","Violet","Malenich","Violet.Malenich@eu.edu",19,"White","Female","Y","Y","N","UG","NM","BIOS","BIOL","BS","New","F",12
"201770","ecbaaf1c4","Ella","Mali","Ella.Mali@eu.edu",21,"Asian","Female","Y","Y","N","UG","PH","STAT","BIOS","BS","Continuing","3",16
"201770","152c6b393","Jaxon","Mali","Jaxon.Mali@eu.edu",28,"Asian","Male","Y","Y","N","GR","PH","MEDS","EPID","MS","Continuing","G",16
"201770","a6c5bfd6a","Natalie","Mali","Natalie.Mali@eu.edu",24,"Asian","Female","Y","N","N","GR","NM","BIOS","BIOT","PHD","Continuing","G",9
"201770","a638e4993","Sebastian","Malick","Sebastian.Malick@eu.edu",18,"White","Male","Y","N","N","UG","NM","EEPS","GEOL","BS","Continuing","3",16
"201770","4a9fbd3cb","Emma","Malik","Emma.Malik@eu.edu",21,"Asian","Female","Y","N","N","UG","SS","AMER","AMER","BA","Continuing","4",18
"201770","98f85cd34","Khaled","Malik","Khaled.Malik@eu.edu",34,"Non-Resident Alien","Male","N","N","N","GR","NM","COMP","MATH","PHD","New","G",10
"201770","5552625dd","Xiaotong","Malik","Xiaotong.Malik@eu.edu",23,"Non-Resident Alien","Male","N","N","N","GR","NM","BIOS","BIOL","MS","Continuing","G",12
"201770","522ec45b9","Yuandong","Malik","Yuandong.Malik@eu.edu",20,"Non-Resident Alien","Male","N","Y","N","UG","NM","CHEM","CHEM","BS","Continuing","1",16
"201770","d7b5cbd07","Arianna","Malki","Arianna.Malki@eu.edu",21,"Two or more races","Female","Y","Y","N","UG","NM","EEPS","EART","BS","Continuing","4",12
"201770","f235fa131","Davina","Mallardi","Davina.Mallardi@eu.edu",26,"White","Female","Y","N","N","GR","NM","EEPS","EART","MS","Continuing","G",4
"201770","31ef27180","James","Mallet","James.Mallet@eu.edu",25,"Black or African American","Male","Y","N","N","GR","NM","EEPS","ECOL","PHD","New","G",15
"201770","9d326c7c1","Hazel","Mallett","Hazel.Mallett@eu.edu",20,"White","Female","Y","Y","N","UG","AH","THEA","THEA","BA","New","F",14
"201770","027ac4b23","Dengfeng","Mallikarjun","Dengfeng.Mallikarjun@eu.edu",40,"Non-Resident Alien","Male","N","N","N","GR","SS","SOCI","SOCA","MS","Continuing","G",8
"201770","c8f8d75e8","Hoang Long","Mallikarjun","Hoang Long.Mallikarjun@eu.edu",22,"Non-Resident Alien","Male","N","Y","N","UG","AH","PHIL","PHIL","BA","Continuing","3",17
"201770","4bd22dc9c","Paysleigh","Malmberg","Paysleigh.Malmberg@eu.edu",26,"White","Female","Y","N","N","GR","NM","CHEM","CHEM","MS","Continuing","G",14
"201770","bd8b1aa40","Cason","Malmotra","Cason.Malmotra@eu.edu",32,"Asian","Male","Y","N","N","GR","NM","BIOS","BIOL","PHD","New","G",8
"201770","66046d7f0","Kevin","Malmotra","Kevin.Malmotra@eu.edu",22,"Asian","Male","Y","N","N","UG","EN","ENGN","CHEE","BSE","Continuing","4",12
"201770","e0ca2e830","Lane","Malone","Lane.Malone@eu.edu",20,"White","Male","Y","Y","N","UG","EN","ENGN","CHEE","BSE","New","F",16
"201770","e1c56060e","Bradlee","Maloney","Bradlee.Maloney@eu.edu",20,"Two or more races","Male","Y","Y","N","UG","NM","PHYS","ASTR","BS","New","F",12
"201770","956cd2156","Abigail","Maltes","Abigail.Maltes@eu.edu",40,"White","Female","Y","N","N","GR","NM","EEPS","EART","MS","Continuing","G",15
"201770","ffacccd9d","Dominick","Maltes","Dominick.Maltes@eu.edu",25,"Hispanic/Latino","Male","Y","N","N","UG","EN","ENGN","MECH","BSE","Continuing","3",16
"201770","3d2964116","Gemma","Malvaez","Gemma.Malvaez@eu.edu",21,"Hispanic/Latino","Female","Y","Y","N","UG","AH","PHIL","PHIL","BA","Continuing","2",16
"201770","76b9e0198","Stevan","Malvaez","Stevan.Malvaez@eu.edu",35,"Hispanic/Latino","Male","Y","N","N","GR","PH","MEDS","EPID","MS","New","G",4
"201770","789563869","Jalynn","Mamiya","Jalynn.Mamiya@eu.edu",21,"Asian","Female","Y","N","N","GR","SS","PSYC","CPSY","MA","Continuing","G",18
"201770","895e9b1fb","Jaylah","Mamiya","Jaylah.Mamiya@eu.edu",28,"Asian","Female","Y","N","N","GR","NM","PHYS","PHYS","PHD","Continuing","G",9
"201770","09ffc4231","Lucy","Mammo","Lucy.Mammo@eu.edu",47,"Black or African American","Female","Y","N","N","GR","EN","ENGN","ENGI","ME","Continuing","G",8
"201770","3daf0a222","Joshua","Mancheno","Joshua.Mancheno@eu.edu",21,"Hispanic/Latino","Male","Y","Y","N","UG","SS","ECPS","ECON","BS","Continuing","4",16
"201770","c4732ed48","Ashley","Mancia","Ashley.Mancia@eu.edu",18,"Hispanic/Latino","Female","Y","Y","N","UG","SS","ECPS","PUBP","BS","Continuing","1",12
"201770","6cbbc1663","Aashiyana","Mancini","Aashiyana.Mancini@eu.edu",36,"White","Female","Y","Y","N","UG","AH","ENGL","LITA","BA","Transfer","T",16
"201770","cf8cbfac2","Chelsea","Mancuso","Chelsea.Mancuso@eu.edu",20,"White","Female","Y","N","N","UG","NM","BIOS","BIOM","BS","Continuing","3",16
"201770","3750560f2","Rylynn","Mandarano","Rylynn.Mandarano@eu.edu",24,"White","Male","Y","N","N","GR","AH","ENGL","ENGL","PHD","New","G",12
"201770","5e93b9e0d","August","Mander","August.Mander@eu.edu",20,"White","Male","Y","Y","N","UG","AH","MUSI","MUSI","BA","Continuing","4",16
"201770","b4cabecd4","Easton","Mandernach","Easton.Mandernach@eu.edu",30,"White","Male","Y","N","N","GR","NM","EEPS","ECOL","MS","New","G",4
"201770","6d88400de","Brayden","Mandley","Brayden.Mandley@eu.edu",21,"Black or African American","Male","Y","Y","N","UG","AH","ENGL","LITA","BA","New","F",16
"201770","73c234d1a","Blake","Mandolini","Blake.Mandolini@eu.edu",20,"White","Male","Y","Y","N","UG","AH","ENGL","MEDI","BA","Continuing","3",16
"201770","cb15abb1c","Nehemiah","Manes","Nehemiah.Manes@eu.edu",35,"White","Male","Y","N","N","GR","PH","MEDS","PHAR","PHD","New","G",6
"201770","8443924de","Danielle","Maness","Danielle.Maness@eu.edu",22,"White","Female","Y","N","N","GR","NM","COMP","MATH","MS","Continuing","G",17
"201770","d4773eeb9","Dallas","Maney","Dallas.Maney@eu.edu",25,"White","Male","Y","N","N","UG","SS","PSYC","PSYC","BA","Continuing","1",18
"201770","ea28a8279","Isla","Mangahas","Isla.Mangahas@eu.edu",20,"Asian","Female","Y","Y","N","UG","EN","ENGN","CHEE","BSE","New","F",8
"201770","4d17b08f2","Jlah","Mangahas","Jlah.Mangahas@eu.edu",25,"Asian","Female","Y","Y","N","GR","SS","PSYC","CPSY","MA","New","G",4
"201770","07a8d824d","Jazlyn","Mangalindan","Jazlyn.Mangalindan@eu.edu",30,"Asian","Female","Y","N","N","GR","NM","PHYS","PHYS","PHD","Continuing","G",14
"201770","9e7d3bd66","Mallory","Mangeri","Mallory.Mangeri@eu.edu",27,"White","Female","Y","N","N","GR","PH","STAT","STAT","PHD","Continuing","G",8
"201770","55b59fc15","Maurice","Mangold","Maurice.Mangold@eu.edu",21,"White","Male","Y","Y","N","UG","NM","PHYS","PHYS","BS","Continuing","4",15
"201770","d4342a8bf","Jackson","Mangru","Jackson.Mangru@eu.edu",19,"Two or more races","Male","Y","Y","N","UG","PH","STAT","BIOS","BS","Continuing","3",12
"201770","d906560a9","Lauren","Mangru","Lauren.Mangru@eu.edu",46,"Two or more races","Female","Y","N","N","GR","NM","EEPS","EART","MS","New","G",17
"201770","7d20e1032","Elienai","Mangus","Elienai.Mangus@eu.edu",25,"Race/Ethnicity Unknown","Female","Y","N","N","GR","NM","EEPS","EART","PHD","Continuing","G",13
"201770","4c25638c2","Lucas","Manino","Lucas.Manino@eu.edu",25,"White","Male","Y","N","N","GR","PH","MEDS","EPID","MS","New","G",10
"201770","5a10c7eb3","Ezra","Manipon","Ezra.Manipon@eu.edu",50,"Asian","Male","Y","N","N","GR","NM","BIOS","BIOL","MS","New","G",8
"201770","b3fa70596","Madasyn","Manipon","Madasyn.Manipon@eu.edu",30,"Asian","Female","Y","Y","N","GR","NM","CHEM","CHEM","PHD","Continuing","G",18
"201770","b067e3a60","Michael","Manipon","Michael.Manipon@eu.edu",19,"Asian","Male","Y","Y","N","UG","AH","PHIL","PHIL","BA","New","F",18
"201770","d0e26a4d6","Eli","Manivong","Eli.Manivong@eu.edu",23,"Asian","Male","Y","N","N","GR","NM","PHYS","PHYS","PHD","Continuing","G",8
"201770","f821187c9","Alden","Mankin","Alden.Mankin@eu.edu",36,"White","Male","Y","N","N","GR","EN","ENGN","ENGI","ME","New","G",8
"201770","fb6a73307","Liberty","Mannan","Liberty.Mannan@eu.edu",26,"Asian","Female","Y","N","N","UG","NM","BIOS","BIOL","BS","Continuing","2",16
"201770","366435648","Ethan","Mannara","Ethan.Mannara@eu.edu",22,"White","Male","Y","N","N","GR","NM","PHYS","BIOP","PHD","Continuing","G",10
"201770","656b0d1e8","Jordan","Manners","Jordan.Manners@eu.edu",23,"White","Male","Y","Y","N","UG","NM","PHYS","BIOP","BS","Continuing","3",16
