ID,SAT_MATH,SAT_VERBAL,SAT_EQIV_MATH,SAT_EQUV_VERBAL,ACT_MATH,ACT_ENGLISH,ACT_COMP,HS_PERCENTILE_RANK
54447e6ec,710,710,710,710,31,31,32,0.87
0c7814acf,,,700,690,30,30,31,0.95
da6042390,,,590,720,25,32,28,0.95
73c7c2934,,,680,770,29,35,33,0.94
8c8372994,,,750,700,33,30,33,0.90
176cdae7c,,,780,680,35,29,33,0.93
b97716004,,,790,720,35,32,34,0.93
ab5278bdf,,,770,620,35,26,31,0.93
e405b6457,,,690,720,30,32,31,0.92
d16e1a634,,,700,670,30,28,30,0.90
776cddbfe,,,720,640,32,27,30,0.93
683127af2,,,570,730,24,32,28,0.93
a9a611df7,770,740,770,740,35,33,34,0.93
ca7710341,,,780,720,35,32,34,0.90
d58bf588e,,,740,770,33,35,34,0.93
88e8a38ea,,,690,700,30,30,31,0.91
3b0dab557,,,730,660,32,28,31,0.95
641e83c5b,,,720,700,32,30,32,0.89
4b320839d,,,780,670,35,28,33,0.92
5951156d2,,,680,690,29,30,30,0.93
1c64fdf1f,770,650,770,650,35,27,32,0.91
282657217,,,740,690,33,30,32,0.89
23b62407b,,,750,730,33,32,33,0.91
5805028c6,,,770,550,35,23,28,0.90
7be3d98d9,,,750,620,33,26,30,0.88
286039d12,,,600,760,25,34,30,0.93
48fcb87e1,,,690,730,30,32,32,0.88
3403682b9,650,720,650,720,27,32,30,0.93
244ed90cd,,,730,720,32,32,33,0.93
4a15d9445,,,720,700,32,30,32,0.93
8fdb23a9a,,,780,770,35,35,35,0.89
2cd3ff821,,,700,700,30,30,31,0.92
9450b0c6b,,,760,610,34,26,30,0.93
bca0aa728,,,760,740,34,33,34,0.93
6c25e3671,,,640,740,27,33,30,0.95
9fdd9fb3d,,,730,790,32,35,34,0.90
6ac53c436,,,780,750,35,33,35,0.95
c4de1dba6,,,760,580,34,24,29,0.94
820ecdbe0,,,710,770,31,35,33,0.97
5324f9f3e,,,750,660,33,28,31,0.90
13acf72be,,,580,550,24,23,23,0.95
9b0eed4e6,,,780,770,35,35,35,0.94
dff24b840,750,690,750,690,33,30,32,0.88
baa85fa80,,,710,770,31,35,33,0.92
51db238a5,,,720,700,32,30,32,0.91
1e80d472d,,,770,710,35,31,33,0.93
ada44c213,610,700,610,700,26,30,28,0.93
0434e4a87,,,690,800,30,36,34,0.91
4e82662e0,690,760,690,760,30,34,33,0.97
3b11628f2,,,770,720,35,32,34,0.86
64a6d4acd,,,570,620,24,26,24,0.88
34dc0fa3e,,,780,770,35,35,35,0.91
3d7f4ca4f,,,660,750,28,33,31,0.91
0dfaa30a2,,,740,770,33,35,34,0.94
ee893e83e,,,680,760,29,34,32,0.95
f9aaa1780,,,670,650,28,27,28,0.95
20dc53bad,,,730,750,32,33,33,0.93
58acc469f,,,780,600,35,25,30,0.88
3f4b7a3de,,,770,740,35,33,34,0.88
35395102f,,,750,530,33,21,27,0.89
bfb5ae6db,,,740,770,33,35,34,0.92
be96b2fce,610,710,610,710,26,31,28,0.92
a46d2afe7,740,680,740,680,33,29,32,0.92
6f019985f,,,690,730,30,32,32,0.96
865bf236b,,,750,730,33,32,33,0.89
19f674894,,,800,790,36,35,36,0.93
b4dd5d9f4,,,640,600,27,25,26,0.90
e72145d6d,,,750,640,33,27,31,0.95
06b37ec7a,,,760,750,34,33,34,0.90
7ef812dab,,,770,760,35,34,35,0.92
3e4cfa4ee,,,750,650,33,27,31,0.94
1ca4afab1,,,640,800,27,36,32,0.93
c65404aa7,,,670,490,28,18,24,0.91
e5ba26ea4,,,700,620,30,26,28,0.93
46d108a9f,,,750,670,33,28,32,0.94
df1f5cebd,,,630,590,27,25,25,0.92
09ee4c42a,,,680,590,29,25,27,0.92
19394ebd7,,,710,790,31,35,34,0.90
828004774,,,700,650,30,27,29,0.91
84ec6a3d3,,,790,720,35,32,34,0.96
18c893706,,,700,630,30,27,29,0.94
6.07E+16,,,790,640,35,27,32,0.95
ee2a46739,,,770,460,35,17,26,0.92
4d77fc9a4,,,780,680,35,29,33,0.94
63a873e8c,,,770,580,35,24,29,0.94
c83cd4e85,,,750,650,33,27,31,1.00
e002af98a,,,760,730,34,32,34,0.93
22d01cbc3,,,640,730,27,32,30,0.87
e4138db6b,,,720,790,32,35,34,0.93
6c749fc72,,,780,700,35,30,33,0.91
ac159cd5e,,,630,430,27,16,21,0.95
fc2d5c570,,,720,680,32,29,31,0.94
144417567,,,730,640,32,27,30,0.90
5.44E+17,,,690,640,30,27,29,0.93
fb25db200,,,750,660,33,28,31,0.94
5d4815f20,,,770,610,35,26,30,0.92
9cbd12d5f,,,570,750,24,33,28,0.92
95cd0a3f6,,,760,770,34,35,35,0.94
d8b7a240e,,,710,600,31,25,28,0.90
786e8b2f5,,,780,620,35,26,31,0.93
8ddc191ea,,,740,790,33,35,35,0.93
bb4e7bf80,,,610,750,26,33,30,0.88
97e31a586,,,730,750,32,33,33,0.92
029bf3daa,,,730,770,32,35,34,0.85
7879404cb,,,690,700,30,30,31,0.90
ff3d3ea85,,,640,490,27,18,23,0.89
fe6cfdfd6,,,770,630,35,27,31,0.87
83ffd23f7,,,710,770,31,35,33,0.95
20d87a6a1,,,790,600,35,25,31,0.93
67f1c603b,,,740,560,33,23,28,0.94
9d326c7c1,,,690,610,30,26,28,0.93
e0ca2e830,,,760,770,34,35,35,0.94
e1c56060e,780,580,780,580,35,24,30,0.91
ea28a8279,790,600,790,600,35,25,31,0.91
4af8e6cb4,,,790,770,35,35,35,0.92
71ff27a23,,,630,640,27,27,27,0.92
2a61d10c2,,,770,790,35,35,35,0.93
362a6bdeb,,,760,710,34,31,33,0.87
71898859d,,,780,720,35,32,34,0.95
77a4b40e9,,,630,740,27,33,30,0.96
7ff48a893,,,780,680,35,29,33,0.95
50b8ce285,,,710,650,31,27,30,0.88
2b3c16b7b,,,710,750,31,33,33,0.95
cd91451a0,780,640,780,640,35,27,32,0.91
3aa33b63b,,,600,720,25,32,28,0.93
b2d9e47be,,,790,720,35,32,34,0.94
42168f6ad,,,790,590,35,25,30,0.94
70d7c133d,,,720,700,32,30,32,0.93
1f67db63e,,,780,710,35,31,34,0.94
9d88d31a9,,,730,710,32,31,32,0.93
c0be0ace5,,,770,760,35,34,35,0.93
f5d66bc76,,,740,590,33,25,29,0.91
443b72392,,,790,770,35,35,35,0.93
9d354f1cb,,,710,760,31,34,33,0.89
686f39600,,,780,790,35,35,36,0.93
4c158a3a9,,,760,730,34,32,34,0.93
0f3463c9c,,,720,620,32,26,29,0.90
cbf526705,,,750,700,33,30,33,0.95
06fcefea4,,,760,630,34,27,31,0.95
1d81acf45,,,620,640,26,27,27,0.90
559f6652e,,,760,580,34,24,29,0.91
b175ffc7e,,,630,700,27,30,29,0.95
e5bbf4b69,,,630,750,27,33,30,0.90
e2f71e8fa,,,750,790,33,35,35,0.93
9795dc4a2,,,770,710,35,31,33,0.87
0edaab657,,,750,680,33,29,32,0.93
a8f6ae5e8,,,680,760,29,34,32,0.93
f2ddada11,,,770,690,35,30,33,0.91
42c7ae52e,,,710,700,31,30,31,0.92
fbc1112b6,,,780,560,35,23,29,0.95
b04b98969,,,760,790,34,35,35,0.94
610dcf379,,,700,770,30,35,33,0.93
d9bb1918b,,,760,720,34,32,33,0.91
30d6a503e,,,740,760,33,34,34,0.90
fdcad34df,,,680,700,29,30,30,0.89
34ce38481,,,630,790,27,35,32,0.93
11406228,,,780,770,35,35,35,0.88
815834755,,,740,670,33,28,31,0.92
cf8125274,,,790,600,35,25,31,0.96
fa7c6b0d6,,,760,530,34,21,27,0.94
96bea9eed,,,790,750,35,33,35,0.92
6b37773f1,,,730,730,32,32,33,0.94
00a2b8c95,,,740,630,33,27,30,0.91
a6a8491e6,,,800,790,36,35,36,0.95
a11f75054,,,590,670,25,28,27,0.95
34b3f0e2e,,,690,710,30,31,31,0.85
ee9a496b1,660,780,660,780,28,35,32,0.94
b6328edbc,,,700,630,30,27,29,0.89
5774b5614,700,780,700,780,30,35,33,0.90
c845f71d4,,,640,760,27,34,31,0.92
fe432bd6b,,,740,710,33,31,33,0.92
e2b500b77,,,680,800,29,36,33,0.95
70c10480b,,,610,710,26,31,28,0.90
513f92bd5,,,730,630,32,27,30,0.93
60670d7d1,,,710,760,31,34,33,0.92
afa637a35,660,790,660,790,28,35,33,0.92
fbbd3af2e,,,630,770,27,35,31,0.93
dbc20d0fb,,,700,700,30,30,31,0.91
767d86c49,,,780,640,35,27,32,0.91
2e39ea1ca,,,750,750,33,33,34,0.94
b71374b87,,,750,730,33,32,33,0.95
92a725ca2,,,700,790,30,35,34,0.92
b39218559,,,790,570,35,24,30,0.94
a5b530c40,,,660,470,28,17,23,0.88
109747a04,,,790,780,35,35,36,0.94
c00968c5f,660,690,660,690,28,30,29,0.86
c8575ac31,660,670,660,670,28,28,29,0.92
6a0d254c0,,,740,590,33,25,29,0.95
f7bac659a,,,680,730,29,32,31,0.92
b84b7675e,,,600,770,25,35,30,0.92
41e69f9f7,620,610,620,610,26,26,26,0.90
5e0cc560d,,,590,500,25,18,21,0.95
9780c7cef,740,530,740,530,33,21,27,0.93
b377fb1da,,,700,740,30,33,32,0.90
19b3bbf66,,,710,630,31,27,29,0.91
2397c9ed4,,,780,520,35,20,28,0.93
bb9f0b2e2,,,700,630,30,27,29,0.93
d949f3843,,,700,700,30,30,31,0.94
32dd84428,,,770,760,35,34,35,0.90
e87153d90,,,710,690,31,30,31,0.94
5b74fa714,,,590,690,25,30,27,0.96
e9af79b78,,,790,790,35,35,36,0.94
06bb18210,,,780,560,35,23,29,0.91
fa1132cc1,,,740,550,33,23,27,0.91
d32a1f43b,,,530,520,21,20,20,0.95
f65505c8a,,,740,790,33,35,35,0.91
5229da19b,790,580,790,580,35,24,30,0.90
085423d61,720,740,720,740,32,33,33,0.95
b910d48cb,,,770,740,35,33,34,0.96
5ece3e4a8,,,690,670,30,28,30,0.91
130be188b,,,650,630,27,27,27,0.94
58efd680b,,,690,690,30,30,30,0.91
9f4655bd6,,,730,680,32,29,31,0.90
1bcd07c7e,,,650,770,27,35,32,0.98
b8e39f4f2,,,640,740,27,33,30,0.84
676bca729,770,710,770,710,35,31,33,0.90
65acc9867,790,750,790,750,35,33,35,0.91
6eb219195,,,720,750,32,33,33,0.93
6ed03317a,,,730,700,32,30,32,0.96
d6ba249fd,,,650,670,27,28,28,0.91
1726e89c6,,,760,680,34,29,32,0.91
2e0721fd4,,,770,770,35,35,35,0.89
0103fe47d,,,720,680,32,29,31,0.93
1b416df3b,,,760,700,34,30,33,0.92
1.13E+10,,,670,680,28,29,29,0.91
4e2ff0f80,,,790,770,35,35,35,0.95
c4bb0bfb4,,,740,760,33,34,34,0.95
1ce694be4,,,750,740,33,33,34,0.92
5557f0c1f,,,740,650,33,27,31,0.89
55e6bef4c,720,620,720,620,32,26,29,0.92
4634a98de,,,590,710,25,31,28,0.90
b2fcb4ba1,,,720,420,32,16,23,0.94
30e3e4cbc,,,640,770,27,35,31,0.91
e5c8625fe,,,720,780,32,35,34,0.90
e8f5ade03,770,610,770,610,35,26,30,0.92
f105130d4,,,610,610,26,26,25,0.87
7aabb82af,,,770,700,35,30,33,0.91
05964b340,,,690,650,30,27,29,0.92
ab7a4e68f,,,550,750,23,33,28,0.90
1b144caea,,,650,680,27,29,29,0.93
b13b7c58b,,,710,620,31,26,29,0.96
202661e6b,,,600,570,25,24,24,0.92
5727c8d24,,,730,700,32,30,32,0.93
095c2dad6,,,790,690,35,30,33,0.91
deb3987ee,,,780,680,35,29,33,0.93
15b5175ef,,,760,720,34,32,33,0.92
e72901e8c,,,700,670,30,28,30,0.88
d7280fe9e,,,770,750,35,33,34,0.92
efdd95e5b,,,620,750,26,33,30,0.91
60b1127c9,,,730,710,32,31,32,0.92
ac5d210b8,,,750,540,33,22,27,0.94
acb7784f9,,,790,690,35,30,33,0.93
17434a871,,,620,700,26,30,28,0.93
09b962a0d,,,780,640,35,27,32,0.96
bd8f6c9e2,,,660,700,28,30,30,0.91
08e882b0f,,,690,710,30,31,31,1.00
3f9ad4f88,,,780,680,35,29,33,0.95
71df6f986,,,740,790,33,35,35,0.89
3a3852db3,,,690,700,30,30,31,0.95
30e4f4c1d,,,790,760,35,34,35,0.91
2d95e6163,,,770,680,35,29,33,0.88
96533a13a,,,780,590,35,25,30,0.96
9ee7cf256,,,650,780,27,35,32,0.92
96e816710,,,640,740,27,33,30,0.97
7d1bf7257,,,640,580,27,24,25,0.92
9c88a972d,,,780,780,35,35,35,0.90
e79e548a2,,,720,780,32,35,34,0.94
ed89eb7f5,,,690,730,30,32,32,0.90
c004fd2ed,,,780,510,35,19,27,0.92
8889d547e,,,720,540,32,22,27,0.94
c7a93f52a,730,660,730,660,32,28,31,0.96
a9d2c4e0c,,,750,760,33,34,34,0.92
2dd389865,,,750,570,33,24,28,0.91
3903ac1b9,,,740,780,33,35,34,0.93
35f9ec96b,,,720,780,32,35,34,0.94
5f6fb5ad9,,,760,640,34,27,31,0.90
70c579c75,,,720,690,32,30,31,0.90
d8e28e6c6,,,590,710,25,31,28,0.92
7ea35c15a,,,760,570,34,24,29,0.96
b0477ccf4,,,790,680,35,29,33,0.89
e5e1a7beb,,,760,780,34,35,35,0.89
d76cbdd32,,,780,790,35,35,36,0.95
980f18994,,,580,780,24,35,30,0.95
6feedc7fc,,,780,710,35,31,34,0.91
b8eaa52f2,,,660,590,28,25,26,0.93
159715f3e,,,780,580,35,24,30,0.90
0eb49efb1,,,710,790,31,35,34,0.92
3b67820b8,,,710,670,31,28,30,0.91
dd667f59b,,,780,640,35,27,32,0.93
deae000a6,,,690,710,30,31,31,0.92
40dc8c8f2,,,620,720,26,32,29,0.96
90093eaab,,,750,750,33,33,34,0.92
65c86803e,680,750,680,750,29,33,32,0.90
bb5af60c2,,,680,680,29,29,30,0.96
8bba025fe,,,650,670,27,28,28,0.94
fc3527e60,,,680,770,29,35,33,0.97
e0dff2253,,,750,760,33,34,34,0.91
993042486,,,800,770,36,35,36,0.91
8693535b5,,,700,670,30,28,30,0.90
c3d0efc3a,,,640,740,27,33,30,0.89
347716bfe,,,780,550,35,23,29,0.92
6ecf7cf29,,,730,680,32,29,31,0.95
440e98b90,,,660,660,28,28,28,0.93
c83c74f59,,,650,700,27,30,29,0.95
cbcfef5bc,,,700,750,30,33,33,0.90
baabadf0f,,,600,540,25,22,23,0.95
158133bbb,,,650,800,27,36,33,0.95
509b1f8ae,,,660,680,28,29,29,0.93
d3e4e8f79,,,770,750,35,33,34,0.94
8343addb7,,,720,650,32,27,30,0.89
9014a7b83,,,640,570,27,24,25,0.94
fedb438e3,730,710,730,710,32,31,32,0.90
64c1e7cdb,,,740,710,33,31,33,0.94
66bb36356,,,750,590,33,25,29,0.92
b6e4d04dc,,,790,670,35,28,33,0.93
1b6a85e10,,,740,680,33,29,32,0.93
eb3bde7b9,,,700,790,30,35,34,0.91
a5caff657,,,780,670,35,28,33,0.92
e38baf90c,580,580,580,580,24,24,24,0.91
53fd42552,,,640,640,27,27,27,0.93
b3e00b824,,,740,770,33,35,34,0.93
88af28902,,,760,700,34,30,33,0.89
c5a6e25a7,680,790,680,790,29,35,33,0.92
f42f06384,,,550,550,23,23,22,0.90
47a51418a,700,770,700,770,30,35,33,0.90
4523d0972,,,750,700,33,30,33,0.94
4b1de37f6,,,700,540,30,22,26,0.90
a482ffbc3,,,790,730,35,32,34,0.96
4149e1dbe,,,780,660,35,28,32,0.92
4f1b1bc77,,,790,780,35,35,36,0.91
178dcaff4,,,700,710,30,31,31,0.90
cf8f38c16,,,760,690,34,30,33,0.92
bd61bf09d,,,700,640,30,27,29,0.95
c54ad56a2,790,630,790,630,35,27,32,0.93
8015ac37f,,,760,580,34,24,29,0.91
2c9ca6ca9,,,750,690,33,30,32,0.93
28970ba88,,,770,570,35,24,29,0.93
7b1d0ed94,,,710,650,31,27,30,0.93
b2aa4c250,,,610,790,26,35,31,0.92
dff9e1bd6,,,730,540,32,22,27,0.94
4a0de0f7e,,,780,670,35,28,33,0.96
27a59a078,,,670,780,28,35,33,0.91
fa4b0c526,,,650,780,27,35,32,0.93
c835c3a85,,,660,610,28,26,27,0.91
845c1f022,,,760,800,34,36,35,0.96
983994a83,650,440,650,440,27,16,21,0.94
6797e4e69,680,610,680,610,29,26,27,0.93
e13cfc671,790,600,790,600,35,25,31,0.96
bb39fe5f4,,,720,630,32,27,29,0.92
4a2bea9fc,,,650,750,27,33,31,0.97
3b925792a,,,580,630,24,27,25,0.91
5d7c16039,,,790,760,35,34,35,0.94
adf768543,,,650,630,27,27,27,0.85
00070f3f9,,,760,640,34,27,31,0.88
9286ad261,,,530,780,21,35,28,0.94
e4b5b5fc1,,,740,620,33,26,30,0.91
f9c265582,,,780,760,35,34,35,0.88
af3f10f55,,,670,560,28,23,26,0.91
c93febec6,,,760,740,34,33,34,0.94
10a453112,,,760,650,34,27,31,0.90
f56c7c3d8,,,770,740,35,33,34,0.90
cdea92d76,,,550,550,23,23,22,0.91
3f29f4095,,,590,600,25,25,24,0.89
04cb848b2,,,500,630,18,27,23,0.87
5b443d9ae,,,650,780,27,35,32,0.85
feec37e70,,,660,620,28,26,27,0.91
d228fc071,,,610,690,26,30,28,0.97
1aa27e956,,,660,490,28,18,23,0.95
e5281107c,,,610,750,26,33,30,0.89
20643d90c,,,680,620,29,26,28,0.92
a7cd02e65,,,690,640,30,27,29,0.92
1e371d7f0,690,650,690,650,30,27,29,0.90
0af7868cf,,,570,630,24,27,25,0.91
febd3b231,,,650,670,27,28,28,0.91
68cf1a2b8,560,730,560,730,23,32,27,0.93
a2ab634a2,,,540,690,22,30,26,0.97
e1d82aaf7,,,560,620,23,26,24,0.92
17b420b1c,,,620,550,26,23,24,0.93
76a2c764c,740,550,740,550,33,23,27,0.95
4ac4c311d,,,650,490,27,18,23,0.91
038b9b0a1,,,790,570,35,24,30,0.92
fe8e4e2df,,,680,450,29,16,23,0.89
a7467bd6f,,,670,630,28,27,28,0.88
cbcc0c1ea,770,590,770,590,35,25,30,0.92
d351000ac,,,710,500,31,18,25,0.95
955b79e3f,,,690,790,30,35,33,0.95
d14de438f,,,600,760,25,34,30,0.95
fefa4a55a,620,660,620,660,26,28,27,0.94
1bf29fd1d,,,640,660,27,28,28,0.94
663942ecc,,,660,420,28,16,21,0.93
d7f0b9016,,,700,560,30,23,27,0.91
d0188f9da,,,470,700,17,30,24,0.91
e413c664b,,,650,450,27,16,22,0.92
a6241e585,590,770,590,770,25,35,30,0.91
db1fcc34a,,,730,610,32,26,29,0.95
fca22d5f6,,,740,570,33,24,28,0.90
2e03e82b6,630,490,630,490,27,18,22,0.90
56634245a,,,530,690,21,30,25,0.93
addde802a,,,620,730,26,32,29,0.95
3f247dda0,580,750,580,750,24,33,29,0.93
1ad1b2e26,,,710,800,31,36,34,0.93
1e1430450,,,570,660,24,28,26,0.96
d72531dc1,,,720,700,32,30,32,0.91
660ada00e,,,720,740,32,33,33,0.92
f4d07f5e4,660,680,660,680,28,29,29,0.90
3d2a70b56,,,790,730,35,32,34,0.96
1b3a835e5,,,720,580,32,24,28,0.91
d2461a01a,690,600,690,600,30,25,27,0.90
7b8d03ada,,,730,760,32,34,34,0.97
ecc2fda07,,,760,720,34,32,33,0.93
cab0851c0,,,770,720,35,32,34,0.90
021dfaba5,,,700,620,30,26,28,0.95
df71e9dec,,,680,720,29,32,31,0.96
a9f1c8498,,,760,720,34,32,33,0.90
dcdbe5432,,,680,660,29,28,29,0.93
b039767e4,,,790,680,35,29,33,0.90
c93c045ac,,,730,730,32,32,33,0.92
e843b4ebf,770,710,770,710,35,31,33,0.92
3db245a17,,,770,740,35,33,34,0.91
6f38cf1ab,740,690,740,690,33,30,32,0.93
34968518d,,,750,690,33,30,32,0.92
ccedca2a2,,,540,540,22,22,21,0.95
802f1c7ac,,,730,670,32,28,31,0.92
c6f53d665,,,690,650,30,27,29,0.86
c0980ef4e,,,730,780,32,35,34,0.93
cd69051c6,,,620,690,26,30,28,0.92
6e7c42df6,,,650,680,27,29,29,0.93
349cdb6ac,,,790,740,35,33,35,0.94
64bf7b008,,,780,800,35,36,36,0.93
9f34d44a6,,,780,600,35,25,30,0.95
0b29d3c01,,,700,730,30,32,32,0.90
23c22ed97,,,770,750,35,33,34,0.93
88806082e,,,740,600,33,25,29,0.94
a98ad7fc1,,,750,760,33,34,34,0.93
081912fde,,,730,740,32,33,33,0.90
25fb6cf96,,,700,710,30,31,31,0.93
979404a53,,,710,680,31,29,31,0.82
490fb9af5,,,720,710,32,31,32,0.96
1acd4c841,,,720,680,32,29,31,0.91
aea4d6546,,,590,650,25,27,26,0.91
4781dcc3d,,,700,760,30,34,33,0.85
7fdd38182,,,770,590,35,25,30,0.92
b8c31db6c,,,770,640,35,27,31,0.94
17a9c4f8f,,,690,790,30,35,33,0.89
9b914966c,,,690,560,30,23,26,0.92
55a6875d5,,,700,720,30,32,32,0.89
f0e07fa3b,,,740,600,33,25,29,0.93
3c152fa23,,,700,660,30,28,30,0.91
7109127f4,,,700,680,30,29,30,0.93
5cae1c071,,,710,670,31,28,30,0.92
0f27dee4b,,,710,590,31,25,28,0.95
3277ced88,690,640,690,640,30,27,29,0.95
6e7480782,,,700,660,30,28,30,0.92
b5f7c0a0a,,,670,660,28,28,29,0.94
fd910c699,,,770,650,35,27,32,0.93
5ccf06e0b,,,790,680,35,29,33,0.89
2a0f62945,,,720,590,32,25,28,0.89
c8cfe7f9b,,,580,600,24,25,24,0.92
da6d689d9,,,730,730,32,32,33,0.92
4d92cf711,,,690,530,30,21,25,0.95
97749add2,,,620,670,26,28,27,0.94
bfac33b4d,,,580,650,24,27,26,0.96
ed6d758e8,,,770,700,35,30,33,0.97
a339707fd,,,630,620,27,26,26,0.94
190db15d8,680,680,680,680,29,29,30,0.91
24f2ea629,,,720,660,32,28,30,0.90
c206bee1f,,,770,780,35,35,35,0.88
8a59ef0e6,,,620,740,26,33,30,0.97
01e9e2162,,,710,760,31,34,33,0.88
5687e0d69,,,610,690,26,30,28,0.92
360841790,,,780,720,35,32,34,0.94
aea398781,,,760,630,34,27,31,0.91
c828b8eab,,,740,760,33,34,34,0.94
d2386f082,,,640,790,27,35,32,0.95
acd21ea37,,,770,690,35,30,33,0.92
2f42c5aa3,,,750,760,33,34,34,0.93
b125dc00d,,,770,660,35,28,32,0.93
023e6dbe7,,,740,580,33,24,28,0.89
4d950c7e3,,,620,730,26,32,29,0.91
184af8394,,,660,680,28,29,29,0.94
310e4f22b,,,760,680,34,29,32,0.92
ae20df602,,,770,640,35,27,31,0.92
60a035d3c,750,730,750,730,33,32,33,0.91
d66693a80,,,780,680,35,29,33,0.97
3b1b081b1,,,740,610,33,26,29,0.95
25442ecdb,,,630,720,27,32,29,0.89
ed70b8e37,,,750,740,33,33,34,0.91
6818ec538,,,740,670,33,28,31,0.93
617a34b41,,,670,780,28,35,33,0.91
3ed4bfc12,,,760,660,34,28,32,0.89
ca723aa40,,,590,720,25,32,28,0.92
e30a03233,,,670,600,28,25,27,0.87
3f81ac362,,,720,790,32,35,34,0.92
db0d4f85c,,,710,790,31,35,34,0.92
10a646ed6,,,760,730,34,32,34,0.89
0a576d557,,,750,750,33,33,34,0.89
2533f88bd,,,760,540,34,22,28,0.92
a520b18be,,,650,730,27,32,30,0.87
3f51e25b7,,,770,700,35,30,33,0.95
81c0a11d7,,,780,720,35,32,34,0.92
53aee33db,,,690,710,30,31,31,0.96
cce1c8fba,,,780,800,35,36,36,0.86
d69bb66bf,,,750,780,33,35,35,0.92
35e66ce71,,,670,700,28,30,30,0.90
331143e6e,,,740,620,33,26,30,0.93
3d32a81b8,,,710,710,31,31,32,0.91
745d08d4e,,,560,780,23,35,29,0.87
cb22ee382,,,690,760,30,34,33,0.94
aaf03c6cb,,,710,730,31,32,32,0.86
b1ca334d4,,,610,690,26,30,28,0.92
19d86be31,,,580,760,24,34,29,0.93
0519570a1,,,730,620,32,26,29,0.95
0447f323c,,,750,680,33,29,32,0.91
56c1e9c09,,,790,620,35,26,31,0.90
7cdebd2be,,,760,780,34,35,35,0.96
151fa8bcd,730,570,730,570,32,24,28,0.88
daab86a44,630,640,630,640,27,27,27,0.95
9c0fc89fe,,,720,720,32,32,32,0.93
91ab86568,,,700,800,30,36,34,0.93
6bf37ff07,,,660,750,28,33,31,0.91
8653ef64e,,,600,700,25,30,28,0.93
7ef80463e,750,720,750,720,33,32,33,0.94
0271ff4ac,,,770,700,35,30,33,0.91
d906aa282,,,780,800,35,36,36,0.91
32ba59d63,,,750,790,33,35,35,0.91
831f7a60e,,,790,730,35,32,34,0.91
1d364d502,,,790,760,35,34,35,0.95
4bafb497b,780,680,780,680,35,29,33,0.93
30ac52082,760,670,760,670,34,28,32,0.91
f43857570,,,710,720,31,32,32,0.90
b3e0663f0,660,770,660,770,28,35,32,0.92
e563944f2,,,680,690,29,30,30,0.94
907c9dec5,,,700,740,30,33,32,0.92
b43a9f391,,,760,730,34,32,34,0.91
58aee2270,,,800,750,36,33,35,0.88
0c3595d1d,,,660,630,28,27,27,0.95
d7daef933,,,660,740,28,33,31,0.97
d7d5ce805,,,740,580,33,24,28,0.94
ef335b593,,,710,650,31,27,30,0.90
fb42a65e7,700,710,700,710,30,31,31,0.89
bcb42f45f,,,730,670,32,28,31,0.88
a6b9ff334,,,780,710,35,31,34,0.91
41d5d76f7,540,740,540,740,22,33,27,0.95
ba559fb25,,,700,700,30,30,31,0.93
fc203ecec,,,780,710,35,31,34,0.94
a36a832ef,,,750,610,33,26,30,0.93
35431e7b1,,,690,700,30,30,31,0.94
73f2ca9bf,,,710,780,31,35,34,0.91
04376233f,,,700,790,30,35,34,0.92
b370cbe3f,,,760,570,34,24,29,0.96
e10e62931,,,750,750,33,33,34,0.94
cf00c2b4d,,,560,620,23,26,24,0.97
754a1cf15,760,640,760,640,34,27,31,0.93
0fc08d764,,,790,710,35,31,34,0.94
3c1e805fd,,,710,620,31,26,29,0.93
dd241e56a,,,760,640,34,27,31,0.91
d47069de8,,,710,770,31,35,33,0.91
1a48f903d,,,630,630,27,27,27,0.94
5b4d4da51,,,650,760,27,34,31,0.90
058bc1b33,,,760,740,34,33,34,0.88
c962a2a5b,,,740,790,33,35,35,0.92
a4c381269,,,660,750,28,33,31,0.97
06633007c,740,730,740,730,33,32,33,0.96
06900a517,,,710,630,31,27,29,0.92
d961c77a4,,,680,700,29,30,30,0.88
4ee60c6ae,,,670,650,28,27,28,0.90
0c7ae213e,,,620,770,26,35,31,0.93
cfe66b898,,,710,730,31,32,32,0.93
1378ad964,,,660,760,28,34,32,0.94
1c5b9d82d,740,780,740,780,33,35,34,0.95
a3aee7630,,,690,600,30,25,27,0.90
067b14855,,,740,610,33,26,29,0.91
55df6bcfb,,,710,710,31,31,32,0.92
9c3365952,,,720,590,32,25,28,0.91
98277ba4d,,,670,710,28,31,30,0.92
0c8717eb3,,,690,760,30,34,33,0.95
443a81a6c,760,790,760,790,34,35,35,0.86
a7cb4d582,720,590,720,590,32,25,28,0.94
65f14b8ac,750,690,750,690,33,30,32,0.91
8fd01fada,,,660,750,28,33,31,0.93
fd548aa0a,600,720,600,720,25,32,28,0.97
647f3fc86,,,630,650,27,27,27,0.88
4037eb50c,,,640,660,27,28,28,0.90
c020c46dd,760,590,760,590,34,25,29,0.93
80a91901d,,,700,790,30,35,34,0.95
c929eb66e,,,670,690,28,30,30,0.92
b2d0733b0,,,630,670,27,28,28,0.93
90d2b82d2,,,780,680,35,29,33,0.92
524c44455,800,730,800,730,36,32,35,0.88
2cf12caec,,,680,780,29,35,33,0.93
e66266bfa,,,730,720,32,32,33,0.94
d5b486b05,,,660,640,28,27,28,0.94
ce8d034d7,,,660,770,28,35,32,0.91
